country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1866,707,770,1210,2140,825,1040,2500,615,5170,3170,1000,1980,1840,880,1250,803,4110,791,747,691,1330,788,497,1400,1770,1410,507,444,413,784,2690,646,531,524,1530,739,1000,744,636,693,1300,1060,1840,1610,1470,2610,3340,927,907,858,838,1960,1440,388,600,1290,613,533,920,1550,3180,394,846,677,3580,733,2280,1170,1250,496,590,1660,1010,1220,2470,1530,726,881,1660,4170,3450,888,3250,1040,1140,1410,1570,1050,584,1400,763,967,1040,2970,365,904,1850,1750,2510,717,353,1220,841,614,1200,561,661,1180,1180,539,799,3410,642,1440,901,406,593,1080,693,621,4820,4460,1590,559,1090,247,941,3740,1110,1030,983,681,1430,640,1490,1400,1160,1790,1590,1400,575,1970,469,1640,1730,961,2490,623,1850,1030,919,1690,1950,1920,428,739,1530,465,635,2340,1140,1590,1020,1150,649,2240,2040,6000,639,727,638,844,594,855,777,1580,1030,1430,1300,842,581,1050,1280,5350,3580,3330,580,686,2000,749,1060,778,941
1867,709,776,1220,2160,829,1040,2520,617,5650,3180,1010,1990,1860,881,1260,807,4100,797,751,692,1340,789,500,1520,1780,1420,507,445,413,788,2740,648,534,526,1450,743,1020,745,639,695,1310,1060,1840,1630,1490,2620,3310,930,913,863,848,1970,1450,389,601,1300,616,533,923,1430,2980,394,847,681,3570,734,2410,1170,1260,497,591,1670,1030,1230,2520,1550,722,910,1660,4180,3480,888,2970,1040,1150,1420,1580,1050,584,1410,770,970,1040,2990,365,907,1870,1760,2540,721,353,1220,841,614,1210,562,664,1180,1200,540,804,3450,643,1450,906,406,593,1090,697,621,4660,4610,1610,561,1090,247,945,3760,1120,1030,987,681,1440,643,1510,1390,1160,1850,1630,1410,696,1980,469,1650,1740,963,2490,626,1860,1030,924,1720,1950,1930,430,740,1810,465,638,2300,1160,1600,1020,1150,652,2250,2070,5250,642,731,639,845,595,859,779,1590,1030,1430,1310,845,584,1060,1280,5320,3700,3400,582,689,1800,748,1060,780,942
1868,711,782,1240,2190,832,1050,2540,620,5740,3200,1020,2000,1880,881,1270,812,4220,802,754,694,1340,789,502,1520,1780,1430,508,445,414,792,2780,651,536,529,1490,747,1040,746,642,697,1330,1070,1850,1640,1510,2630,3330,932,919,868,858,1980,1460,389,603,1310,619,533,926,1620,3260,394,847,684,3760,734,2440,1180,1270,498,591,1680,1040,1250,2560,1570,718,880,1660,4180,3520,888,3030,1040,1150,1430,1590,1060,585,1420,776,972,1050,3010,365,909,1900,1770,2570,724,353,1230,841,614,1220,562,667,1190,1220,540,808,3490,644,1450,911,406,593,1110,700,621,4690,4770,1630,564,1100,247,949,3730,1120,1030,990,681,1460,645,1530,1390,1170,1900,1640,1420,752,2000,470,1650,1750,964,2490,629,1870,1040,928,1740,1960,1940,431,740,1830,465,641,2010,1190,1610,1030,1160,655,2270,1880,6390,645,735,641,846,596,863,782,1600,1040,1440,1320,848,586,1070,1290,5530,3750,3470,584,691,1820,747,1060,782,943
1869,714,788,1250,2220,836,1060,2560,622,5620,3210,1020,2020,1900,881,1270,817,4370,807,758,695,1340,790,505,1520,1790,1450,508,446,415,795,2820,654,539,531,1610,750,1050,747,644,699,1340,1070,1860,1660,1530,2640,3490,935,925,873,869,1990,1470,390,605,1320,622,533,930,1780,3300,394,848,687,3760,735,2410,1180,1280,499,591,1690,1050,1270,2610,1580,714,867,1670,4190,3550,889,3070,1030,1160,1430,1600,1060,586,1420,783,974,1060,3030,366,912,1920,1790,2600,728,354,1230,841,614,1230,562,670,1190,1230,540,813,3540,645,1460,916,406,593,1130,703,621,4840,4940,1640,567,1100,247,952,3930,1130,1030,993,681,1480,647,1550,1560,1170,1900,1670,1420,680,2010,470,1660,1770,966,2490,632,1870,1040,932,1770,1970,1940,433,741,1800,465,644,2080,1210,1630,1030,1170,659,2280,2020,7030,649,739,643,847,597,867,785,1610,1050,1440,1330,851,589,1070,1290,5530,3850,3540,586,693,2020,747,1070,784,944
1870,716,795,1260,2240,840,1060,2580,625,5950,3230,1030,2030,1920,881,1280,822,4420,813,762,697,1350,790,507,1410,1800,1460,509,446,415,799,2870,657,541,534,1630,754,1070,747,647,701,1360,1080,1870,1670,1550,2650,3600,938,931,877,879,2000,1490,390,606,1330,625,533,933,1850,3090,394,848,690,3720,735,2340,1190,1290,500,592,1710,1060,1280,2660,1600,710,892,1670,4200,3590,889,3140,1030,1160,1440,1610,1060,586,1430,790,977,1060,3050,366,914,1940,1800,2630,731,354,1230,841,615,1240,563,673,1200,1250,541,817,3580,646,1470,921,407,593,1140,707,621,4990,5100,1660,569,1110,247,956,4120,1130,1030,997,682,1490,649,1570,1770,1170,1920,1690,1430,703,2020,471,1660,1780,968,2500,635,1880,1040,937,1790,1980,1950,434,742,1920,465,648,2140,1240,1640,1030,1180,662,2300,2270,6710,652,743,645,848,598,871,787,1620,1060,1450,1330,854,592,1080,1300,5720,3740,3610,587,696,2000,746,1070,786,945
1871,719,807,1280,2270,844,1070,2630,627,5990,3430,1030,2040,1940,883,1290,826,4400,818,765,698,1350,801,510,1410,1800,1480,509,446,416,803,2970,659,544,536,1600,752,1080,748,650,703,1370,1080,1900,1690,1560,2690,3580,941,938,882,879,2020,1500,391,608,1340,628,533,936,1820,3130,394,849,694,3670,737,2240,1190,1300,501,592,1720,1070,1300,2700,1630,712,893,1680,4230,3630,894,3070,1030,1170,1450,1620,1070,587,1450,797,979,1070,3080,366,916,1970,1810,2660,735,354,1240,841,615,1250,563,677,1210,1270,541,821,3620,647,1490,926,407,599,1160,710,625,4930,5200,1680,572,1110,249,973,4300,1140,1030,1000,690,1510,651,1590,1850,1170,1920,1610,1450,728,2040,472,1670,1790,970,2500,638,1910,1050,942,1820,2000,1990,436,742,1920,468,651,2310,1200,1650,1040,1190,665,2310,2350,6840,658,748,646,859,599,876,790,1630,1070,1460,1340,857,595,1090,1320,5680,3830,3610,589,698,1950,752,1070,787,947
1872,721,819,1290,2300,847,1080,2690,629,6460,3430,1040,2060,1970,885,1300,831,4630,824,769,699,1360,812,512,1450,1810,1500,510,447,417,807,2880,662,547,539,1670,751,1080,749,652,705,1390,1080,1930,1700,1580,2720,3750,944,944,887,879,2030,1510,391,609,1340,631,534,939,1850,3420,394,849,697,3900,739,2180,1200,1310,502,593,1730,1080,1310,2740,1620,713,914,1690,4250,3660,899,3010,1040,1170,1460,1630,1070,587,1470,804,981,1080,3110,366,919,1990,1820,2690,738,354,1240,841,615,1260,563,680,1210,1300,542,826,3660,648,1520,931,407,606,1180,714,630,4980,5800,1700,575,1120,251,989,4430,1150,1030,1000,698,1530,654,1610,1870,1170,1950,1650,1470,727,2050,472,1680,1810,972,2510,641,1950,1050,946,1850,2030,2020,437,743,2830,472,654,2660,1140,1660,1040,1190,668,2330,2390,6050,664,752,648,870,601,880,793,1640,1070,1470,1350,860,598,1090,1330,5660,3880,4230,591,700,1970,759,1080,789,948
1873,724,831,1310,2320,851,1090,2750,632,6950,3320,1040,2070,1990,887,1310,836,4630,829,773,701,1360,823,515,1410,1820,1520,511,447,417,811,3120,665,549,542,1770,749,1090,750,655,707,1410,1090,1960,1720,1600,2760,3700,947,950,892,879,2050,1530,392,611,1350,634,534,942,1930,3160,395,850,700,4040,740,2570,1200,1320,503,594,1740,1090,1330,2780,1700,715,896,1700,4280,3700,904,2990,1040,1180,1480,1640,1070,588,1490,811,984,1080,3140,367,921,2020,1830,2730,742,354,1250,840,615,1270,564,683,1220,1320,542,830,3700,649,1540,936,407,612,1200,717,634,5080,6310,1710,578,1120,253,1010,4580,1160,1030,1010,707,1540,656,1630,1860,1180,2020,1710,1490,772,2060,473,1680,1820,973,2520,644,1980,1060,951,1870,2060,2060,439,744,2440,475,657,2870,1150,1670,1040,1200,671,2350,2420,6110,670,756,650,881,602,884,795,1640,1080,1470,1360,863,601,1100,1350,5730,3980,4330,593,703,2130,765,1080,791,949
1874,726,843,1320,2350,855,1090,2810,634,6970,3440,1050,2090,2010,890,1320,841,4740,835,777,702,1370,835,517,1430,1820,1540,511,448,418,815,3140,668,552,544,1700,748,1090,750,658,709,1420,1090,2000,1730,1620,2800,3770,950,957,896,879,2060,1540,392,612,1360,637,534,945,1950,3550,395,850,704,4290,742,2430,1210,1330,504,594,1750,1100,1350,2820,1750,716,883,1720,4310,3740,909,3140,1040,1190,1490,1660,1080,588,1510,818,986,1090,3180,367,924,2040,1840,2760,746,354,1250,840,615,1290,564,687,1220,1350,542,835,3750,650,1570,941,408,619,1210,721,639,4900,6330,1730,581,1130,255,1020,4440,1170,1040,1010,715,1560,658,1650,1880,1180,2050,1670,1510,760,2080,473,1690,1830,975,2530,647,2020,1060,955,1900,2080,2090,440,745,2320,479,660,2620,1130,1680,1050,1210,675,2360,2510,7410,676,760,652,892,603,888,798,1650,1090,1480,1370,865,604,1110,1370,5760,3860,3850,595,705,2340,772,1080,793,950
1875,729,855,1330,2380,858,1100,2870,637,7520,3420,1060,2100,2030,892,1330,846,4690,841,780,703,1370,846,520,1450,1830,1560,512,448,418,819,3020,671,555,547,1790,746,1100,751,661,711,1440,1100,2030,1750,1640,2830,3790,953,963,901,879,2080,1550,393,614,1370,640,534,949,1960,3650,395,851,707,4270,744,2330,1210,1350,505,594,1760,1110,1370,2860,1740,718,916,1730,4340,3780,914,3160,1040,1270,1500,1670,1080,589,1530,825,988,1100,3210,367,926,2070,1860,2790,749,354,1260,840,616,1300,564,690,1230,1380,543,839,3790,652,1600,946,408,625,1230,724,643,5180,6070,1750,583,1130,258,1040,4560,1180,1040,1010,724,1580,660,1670,1720,1180,2060,1660,1530,876,2090,474,1690,1850,977,2540,650,2050,1070,960,1930,2110,2130,442,745,2590,482,663,2690,1130,1690,1050,1220,678,2380,2420,8380,682,765,653,904,604,893,801,1660,1100,1490,1380,868,607,1120,1390,5830,3970,3190,596,708,2080,778,1080,795,951
1876,731,868,1350,2410,862,1110,2880,639,7280,3470,1060,2110,2060,894,1340,851,4720,846,784,705,1380,858,522,1400,1830,1580,512,448,419,823,2780,674,557,550,1730,744,1110,752,663,713,1450,1100,2070,1760,1660,2870,3830,956,970,906,879,2100,1560,393,615,1380,643,534,952,2040,3340,395,851,710,4180,745,2320,1220,1360,506,595,1780,1120,1380,2910,1710,720,910,1740,4370,3810,919,3080,1050,1240,1510,1680,1080,589,1560,833,991,1100,3240,367,929,2090,1870,2820,753,354,1270,840,616,1310,565,693,1240,1410,543,844,3840,653,1630,951,408,632,1250,728,648,5190,5970,1770,586,1140,260,1060,4680,1190,1040,1020,732,1600,662,1690,1890,1190,2120,1610,1560,838,2100,475,1700,1860,979,2550,653,2090,1070,965,1960,2140,2160,443,746,2900,486,667,2780,1150,1700,1050,1230,681,2390,2580,7940,688,769,655,915,605,897,803,1670,1110,1500,1390,871,610,1120,1410,5820,3930,3470,598,710,2170,785,1090,797,952
1877,734,881,1360,2440,866,1110,3110,642,7330,3560,1070,2130,2080,896,1350,856,4730,852,788,706,1380,870,525,1360,1840,1610,513,449,420,827,2920,677,560,552,1660,743,1110,753,666,715,1470,1110,2100,1780,1680,2910,3680,959,976,911,879,2110,1580,394,617,1390,646,535,955,1960,3500,395,852,714,4110,747,2180,1220,1370,507,595,1790,1130,1400,2950,1750,721,924,1750,4400,3850,924,3100,1050,1260,1530,1690,1090,590,1580,840,993,1110,3270,367,931,2120,1880,2860,756,354,1270,840,616,1320,565,697,1240,1440,543,849,3880,654,1650,957,408,639,1270,731,653,5250,6560,1790,589,1140,262,1080,4630,1200,1040,1020,741,1620,665,1710,1730,1190,2150,1680,1580,857,2120,475,1700,1870,981,2550,656,2120,1070,969,1990,2170,2200,445,747,2730,489,670,3080,1150,1720,1060,1230,684,2410,2520,7180,695,773,657,927,607,901,806,1680,1120,1510,1400,874,612,1130,1430,5810,3970,3380,600,712,2190,791,1090,799,953
1878,736,894,1380,2460,870,1120,2890,644,7770,3640,1070,2140,2100,898,1350,861,4830,858,792,708,1380,881,527,1430,1850,1630,513,449,420,831,2770,679,563,555,1700,741,1120,753,669,717,1490,1110,2140,1800,1700,2940,3780,962,983,916,879,2130,1590,394,619,1400,650,535,958,1900,3440,395,852,717,4250,749,2400,1230,1380,508,596,1800,1150,1420,2990,1810,723,951,1760,4430,3890,929,3180,1050,1250,1540,1700,1090,590,1600,847,995,1120,3300,368,934,2140,1890,2890,760,354,1280,840,616,1330,565,700,1250,1470,544,853,3930,655,1680,962,409,645,1290,735,657,5240,7030,1810,592,1150,264,1100,4420,1210,1050,1020,750,1630,667,1730,1500,1190,2200,1670,1600,883,2130,476,1710,1890,983,2560,660,2160,1080,974,2020,2190,2240,447,747,2670,493,673,2950,1040,1730,1060,1240,688,2430,2430,7570,701,778,659,939,608,906,809,1690,1130,1510,1400,877,615,1140,1460,5760,4040,3610,602,715,2340,798,1090,801,955
1879,739,907,1390,2490,874,1130,2940,647,7640,3590,1080,2160,2130,901,1360,866,4830,864,796,709,1390,894,530,1440,1850,1650,514,450,421,835,2990,682,565,558,1940,740,1120,754,672,719,1500,1110,2180,1810,1720,2980,3860,965,989,921,879,2150,1600,395,620,1410,653,535,962,1890,3210,395,853,720,4100,750,2490,1240,1390,509,596,1810,1160,1440,3040,1920,725,946,1770,4460,3930,934,3190,1050,1320,1550,1710,1090,591,1620,855,998,1130,3340,368,936,2170,1900,2930,764,354,1280,840,616,1350,566,703,1250,1500,544,858,3970,656,1710,967,409,652,1310,738,662,4980,5880,1830,595,1150,266,1120,4590,1220,1050,1030,759,1650,669,1750,1260,1190,2240,1660,1620,896,2140,476,1720,1900,984,2570,663,2200,1080,979,2050,2220,2280,448,748,2960,497,676,2740,1120,1740,1070,1250,691,2440,2560,7690,707,782,660,951,609,910,812,1700,1130,1520,1410,880,618,1140,1480,5670,4450,3090,604,717,2300,805,1100,803,956
1880,741,920,1410,2520,878,1140,2820,649,7790,3600,1080,2170,2150,903,1370,871,5030,869,799,710,1390,906,532,1370,1860,1670,515,450,421,839,3070,685,568,560,2110,738,1130,755,674,721,1520,1120,2220,1830,1740,3020,3920,969,996,926,879,2160,1620,395,622,1420,656,535,965,1870,3490,395,853,724,4020,752,2450,1240,1400,510,596,1820,1170,1460,3090,2040,726,1150,1790,4490,3970,940,3240,1050,1360,1570,1720,1100,591,1650,862,1000,1130,3370,368,939,2200,1920,2960,767,354,1290,840,617,1360,566,707,1260,1530,544,862,4020,657,1740,972,409,659,1330,742,667,5270,6170,1850,598,1160,269,1140,4730,1230,1050,1030,768,1670,671,1770,909,1200,2300,1640,1650,1120,2160,477,1720,1920,986,2580,666,2240,1090,983,2080,2250,2320,450,749,3410,500,680,2980,1210,1750,1070,1260,694,2460,2500,8000,714,786,662,963,610,914,814,1710,1140,1530,1420,883,621,1150,1500,5880,4870,3380,606,720,2430,812,1100,805,957
1881,758,934,1420,2550,881,1150,2800,652,8090,3720,1090,2190,2180,905,1380,876,5040,875,803,712,1400,918,535,1380,1870,1690,515,451,422,843,3450,697,571,563,2170,736,1130,756,677,723,1540,1120,2250,1850,1760,3060,3920,972,1000,931,893,2180,1630,401,623,1420,659,535,968,1800,3610,395,854,727,4090,754,2380,1250,1410,511,597,1840,1180,1470,3130,2040,728,1210,1800,4520,4010,945,3340,1060,1310,1580,1730,1100,592,1670,870,1000,1140,3400,368,941,2210,1930,3000,771,354,1290,840,617,1370,566,710,1270,1560,545,867,4060,669,1770,977,409,666,1350,745,672,5300,6200,1870,601,1160,271,1160,4610,1240,1050,1040,777,1690,674,1800,829,1200,2350,1680,1670,831,2170,478,1730,1930,988,2590,669,2270,1090,988,2110,2280,2360,451,750,3230,504,683,3000,1290,1760,1070,1270,698,2480,2590,8350,720,791,664,975,611,919,817,1720,1150,1540,1430,886,624,1160,1520,6030,4910,3040,608,722,2430,819,1100,807,958
1882,774,947,1440,2580,885,1150,3430,654,7380,3710,1100,2200,2200,907,1390,881,5140,881,807,713,1400,931,537,1420,1870,1720,516,451,423,847,3570,708,574,566,2350,735,1140,756,680,725,1550,1130,2290,1900,1780,3100,4030,975,1010,936,908,2200,1640,406,625,1430,662,535,971,1950,3770,395,854,731,4130,755,2530,1250,1420,513,598,1850,1190,1490,3180,1820,730,1160,1810,4550,4050,950,3380,1060,1330,1590,1740,1100,592,1700,878,1010,1150,3440,368,944,2220,1940,3030,775,354,1300,840,617,1380,567,714,1270,1590,545,872,4110,681,1800,983,410,673,1370,749,676,5370,6000,1890,603,1170,273,1180,4780,1250,1060,1040,786,1710,676,1820,878,1200,2410,1720,1700,1090,2190,478,1730,1940,990,2600,673,2310,1100,993,2140,2310,2400,453,750,3060,508,686,3010,1360,1770,1080,1280,701,2490,2500,8000,727,795,666,987,613,923,820,1730,1160,1550,1440,889,627,1170,1540,6150,5100,3330,609,725,2390,826,1110,809,959
1883,791,961,1450,2610,889,1160,3720,657,8130,3830,1100,2220,2230,909,1400,886,5160,887,811,715,1410,944,540,1380,1880,1740,516,451,423,851,3540,720,577,568,2340,733,1140,757,683,727,1570,1130,2330,1960,1800,3140,4130,978,1020,941,922,2210,1660,412,627,1440,665,536,975,1990,3760,395,855,734,4330,757,2520,1260,1440,514,598,1860,1210,1510,3230,1750,731,1130,1820,4580,4090,956,3410,1060,1320,1600,1750,1110,593,1720,885,1010,1160,3470,368,946,2240,1950,3070,779,354,1310,840,617,1400,567,717,1280,1620,545,877,4160,692,1830,988,410,680,1390,752,681,5700,5760,1910,606,1180,276,1200,4880,1260,1060,1040,796,1730,678,1840,804,1210,2470,1740,1720,1010,2200,479,1740,1960,992,2610,676,2350,1100,998,2170,2340,2440,454,751,2350,511,690,3060,1370,1790,1080,1290,705,2510,2680,8260,734,800,667,1000,614,928,823,1740,1170,1560,1450,892,630,1170,1560,6140,5100,3900,611,727,2500,833,1110,811,960
1884,807,976,1470,2650,893,1170,3840,659,7820,3900,1110,2230,2250,912,1410,891,5150,893,815,716,1410,957,543,1470,1880,1760,517,452,424,855,3770,732,579,571,2360,732,1150,758,686,729,1590,1140,2370,2010,1820,3180,4110,981,1020,946,937,2230,1670,417,628,1450,669,536,978,1970,3710,395,856,738,4400,759,2840,1260,1450,515,599,1870,1220,1530,3280,1770,733,1220,1830,4610,4130,961,3360,1060,1320,1620,1770,1110,593,1750,893,1010,1160,3500,368,949,2250,1970,3100,782,354,1310,840,618,1410,567,721,1280,1650,546,881,4210,704,1870,993,410,688,1410,756,686,5740,6100,1930,609,1180,278,1220,4760,1270,1060,1050,805,1750,681,1870,965,1210,2510,1790,1750,855,2210,479,1750,1970,993,2610,679,2390,1100,1000,2200,2370,2480,456,752,2130,515,693,3070,1310,1800,1080,1290,708,2530,2630,9370,740,804,669,1010,615,932,826,1750,1180,1560,1460,895,634,1180,1590,6100,5070,3800,613,729,2650,840,1110,813,961
1885,824,990,1490,2680,897,1180,4300,662,8040,3840,1120,2250,2280,939,1420,896,5150,899,819,717,1410,970,545,1370,1890,1790,517,452,424,859,3510,743,582,574,2220,730,1160,759,688,731,1610,1140,2420,2070,1850,3220,4090,984,1030,952,952,2250,1690,423,630,1460,672,536,981,1990,3630,395,856,741,4480,760,3060,1270,1460,516,599,1890,1230,1550,3330,1810,754,1220,1850,4640,4180,966,3410,1070,1350,1630,1780,1110,594,1770,901,1010,1170,3540,368,951,2270,1980,3140,786,354,1320,839,618,1420,568,724,1290,1690,546,886,4260,717,1900,999,410,695,1430,760,691,5800,5910,1950,612,1190,280,1240,4720,1280,1090,1050,815,1770,683,1890,903,1210,2540,1820,1770,1030,2230,480,1750,1990,995,2620,682,2440,1110,1010,2230,2400,2530,458,752,1800,519,696,2950,1220,1810,1090,1300,711,2540,2670,10400,747,809,671,1030,616,937,828,1760,1190,1570,1470,898,637,1190,1610,6010,5000,4280,615,732,2450,847,1120,815,963
1886,840,1010,1500,2710,901,1180,4160,635,7870,3930,1070,2260,2300,907,1430,861,5170,905,823,719,1420,983,548,1410,1900,1810,518,453,425,864,3510,755,585,577,2290,729,1160,760,691,733,1630,1150,2460,2130,1870,3270,4200,987,1040,957,968,2270,1700,429,631,1410,675,536,985,2070,3680,395,857,712,4470,762,2930,1270,1470,517,599,1900,1240,1570,3380,1820,729,1200,1860,4670,4220,972,3480,1070,1440,1650,1710,1120,594,1800,909,1020,1130,3570,369,954,2280,1900,3180,790,354,1330,839,618,1440,568,727,1300,1720,546,851,4310,729,1930,1000,410,702,1450,763,696,5820,5930,1970,615,1190,283,1260,4780,1290,1060,1050,825,1790,685,1910,945,1210,2550,1900,1800,1140,2140,481,1760,2000,997,2630,686,2480,1110,1010,2270,2430,2570,459,753,2120,523,700,2880,1180,1820,1090,1310,715,2560,2700,10800,754,777,673,1040,617,941,831,1760,1200,1580,1410,901,640,1140,1630,6050,5030,4420,590,734,2600,854,1120,816,964
1887,858,1020,1520,2740,905,1190,4230,741,8420,4170,1250,2280,2330,947,1440,1010,5330,911,827,720,1420,997,550,1320,1900,1840,519,453,426,868,3590,767,588,579,2430,727,1160,760,694,735,1640,1150,2500,2190,1890,3310,4300,990,1040,962,983,2280,1720,434,633,1640,678,536,988,2070,3700,395,857,831,4600,764,3030,1280,1480,518,600,1910,1260,1590,3430,1790,761,1200,1870,4700,4260,977,3570,1070,1500,1660,2000,1120,595,1820,917,1020,1320,3610,369,957,2290,2230,3220,794,354,1330,839,618,1450,568,731,1300,1760,547,994,4360,741,1960,1010,411,710,1470,767,701,5900,5940,1990,618,1200,285,1280,4860,1300,1100,1060,834,1810,688,1940,873,1220,2550,1930,1820,1060,2510,481,1760,2020,999,2640,689,2520,1120,1020,2300,2470,2620,461,754,2420,527,703,2820,1370,1830,1090,1320,718,2580,2620,10600,761,908,675,1050,619,946,834,1770,1210,1590,1650,904,643,1340,1660,6240,5150,3610,688,737,2690,861,1120,818,965
1888,874,1030,1540,2770,909,1200,4650,711,8180,4130,1200,2290,2360,954,1450,968,5330,918,831,722,1430,1010,553,1270,1910,1860,519,453,426,872,3800,779,591,582,2280,741,1150,761,697,737,1660,1160,2540,2260,1910,3350,4290,993,1050,967,999,2300,1730,440,635,1580,682,537,991,2110,3730,395,858,798,4730,765,3100,1280,1490,519,601,1930,1270,1610,3480,1850,766,1190,1880,4730,4300,983,3550,1070,1420,1670,1920,1120,595,1850,925,1020,1270,3650,369,959,2310,2140,3260,798,355,1340,839,618,1460,569,735,1310,1790,547,956,4410,753,2000,1020,411,717,1500,771,706,5910,5850,2010,621,1200,288,1300,5090,1310,1110,1060,844,1830,690,1960,967,1220,2590,1930,1850,1100,2410,482,1770,2030,1000,2650,692,2570,1120,1020,2330,2500,2660,463,755,2730,531,706,2930,1340,1850,1100,1330,722,2590,2660,11000,768,873,676,1070,620,950,837,1780,1220,1600,1590,908,646,1290,1680,6460,5020,4520,660,739,2690,869,1130,820,966
1889,892,1050,1550,2810,913,1210,4730,660,8620,4050,1120,2310,2380,927,1460,899,5540,924,835,723,1430,1030,556,1280,1920,1890,520,454,427,876,3790,792,593,585,2360,755,1140,762,700,739,1680,1160,2590,2320,1940,3400,4310,997,1060,972,1020,2320,1740,445,636,1470,685,537,995,2150,3820,395,858,741,4810,767,2890,1290,1510,520,601,1940,1280,1630,3530,1930,744,1180,1900,4770,4350,988,3440,1070,1470,1690,1790,1130,596,1880,933,1020,1180,3680,369,962,2320,1990,3290,801,355,1340,839,619,1480,569,738,1320,1830,547,888,4460,765,2030,1020,411,725,1520,775,711,6040,6100,2030,624,1210,290,1330,5250,1320,1080,1060,854,1850,692,1990,952,1220,2640,1880,1880,1100,2240,482,1780,2050,1000,2660,696,2610,1130,1030,2370,2530,2710,464,755,2710,534,710,2920,1310,1860,1100,1340,725,2610,2700,10600,775,811,678,1080,621,955,840,1790,1230,1610,1480,911,649,1200,1710,6740,5220,4040,612,742,2800,876,1130,822,967
1890,909,1070,1570,2840,917,1220,4250,656,8100,4240,1110,2320,2410,968,1470,895,5620,930,839,724,1440,1040,559,1410,1920,1910,520,454,428,880,4020,804,596,588,2540,769,1140,763,703,741,1700,1160,2630,2390,1960,3440,4530,1000,1070,978,1030,2340,1760,451,638,1460,688,537,998,2240,3910,396,859,737,4900,769,2720,1290,1520,521,602,1950,1300,1650,3580,2010,777,1130,1910,4800,4390,994,3440,1080,1590,1700,1780,1130,596,1900,941,1020,1170,3720,369,964,2330,1980,3330,805,355,1350,839,619,1490,569,742,1320,1870,548,883,4510,778,2070,1030,411,733,1540,778,716,5730,6180,2050,627,1210,292,1350,5230,1330,1130,1070,865,1870,695,2010,894,1230,2690,1950,1900,1100,2230,483,1780,2060,1010,2670,699,2660,1130,1030,2400,2560,2760,466,756,2730,538,713,2910,1520,1870,1100,1350,729,2630,2760,11300,782,807,680,1090,622,960,843,1800,1240,1620,1470,914,652,1190,1730,6710,5180,3570,608,744,3020,883,1130,824,968
