country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1937,31.7,42.5,35.2,,31.6,47.5,55.7,46,66,58.4,42.1,48.1,32.4,31.5,47.4,51,60,43.3,33.3,35,35,45.1,34,35.9,45.4,51.8,31.9,32.2,36.8,30.8,61.4,39.1,32.5,34.9,39.6,34,38,33.5,34.7,30.7,46.4,34.5,49.7,46.7,47.9,58.3,63.9,33.8,,34.6,35.1,33.9,35.1,32.1,31.2,57.5,33.7,29,41.1,57,59.3,33.2,36.8,44.8,62.2,37.2,54.3,48.8,27.2,35.6,32.2,48.2,28.5,39.2,54.9,63.5,31.6,35.7,27.2,32,59.3,36.3,55.5,47.7,49.3,33.9,41.2,28.4,29.6,26.8,37.9,29.8,56.8,30.2,35.8,35.1,36.7,56.8,61.5,33.2,31.7,38.5,31,30.4,58.6,,34.1,33.1,37.1,39,43.5,31,49.9,34,34.4,28.7,34.8,36.5,67.1,63.9,34.3,34.7,37.9,45.2,46.2,65.9,31.9,32.4,36.6,41.9,34.5,44.7,33.3,40.5,52.8,48.3,29.5,47.4,39.9,35.5,33.3,34,36.8,30.5,48.6,55.1,29.8,48.4,53.2,51.8,28.8,33.4,39.4,42,33.1,47,42.2,41.9,39.2,31.5,43.4,64.6,63.6,35,37.5,34.8,41.6,31.9,33.8,43.7,49.8,35.9,37,36.4,26.4,48.4,31.4,61.9,61.2,48.8,41.7,29.2,35.6,32.3,23.7,34.8,34.5
1938,31.8,43.4,34.6,,31.6,48.3,56.7,47.5,66,58.7,43.8,49,33.2,32.2,48.3,52.2,60.2,44.2,33.3,35.1,35,45.7,34,36.4,46,52,31.9,32.2,36.9,30.8,63.3,40.1,32.6,35,40.6,33.8,38.7,33.5,34.8,30.7,46.9,34.6,50.5,47.3,48.7,58.8,64.9,33.8,,35.6,35.1,34.2,35.9,32.1,31.3,58.8,33.7,29,42.2,57.1,59.1,33.2,36.9,46.4,62.5,37.8,54.9,49.4,27.9,35.7,32.5,49,28.5,39.6,55.5,65,31.9,36.1,27.2,32,59.5,38.4,56.1,46.4,49.3,34.8,42.9,28.8,30.8,26.8,39.5,29.8,60,30.2,35.9,35.1,36.7,57.3,59.6,33.2,31.7,39.7,31,30.5,58.7,,34.1,32,39.7,40.1,44.6,31,50.7,34.1,34.4,28.6,34.9,36.5,67.5,64.4,34.8,34.7,38,46.4,46.8,66.9,31.9,32.8,37.6,42.6,34.5,46.3,33.2,41.3,53.3,49.4,29.5,48.5,41.4,36,34.7,35,36.9,30.9,49.4,55.3,29.9,49.2,53.8,52.7,30.1,33.5,40,43,33.2,47.3,43.1,42.7,40.1,31.5,44.3,65.5,64,36.2,39.2,34.8,41.6,32,33.8,44.9,50.4,36.4,36.2,38.1,26.7,49.6,31.5,63.3,62.5,50.1,43.5,30.3,36.8,33.6,23.7,34.8,34.5
1939,31.8,43,36.9,,31.7,49.2,57.6,49.8,66,58.2,46.1,49.8,33.9,32.9,49.2,52,60,45.2,33.3,35.2,35,46.2,34,36.9,46.7,52.3,32,32.3,36.9,30.9,63.7,41.2,32.6,35,41.6,34.1,39.6,33.5,34.8,30.7,47.4,34.6,51.3,47.9,49.5,59.1,65.7,33.9,,36.7,35.2,35.3,36.6,32.2,31.3,58.1,33.8,29,43.3,54.6,59.7,33.3,37,48.7,61.1,38.5,55.4,50,28.6,35.8,32.8,49.8,28.5,40,56.2,66,32.2,36.5,27.2,32,59.7,40.5,57.6,49,49.3,35.7,45.4,29.2,32,26.9,41.9,29.8,59.4,30.2,35.9,35.2,36.8,55,60.8,33.3,31.7,40.8,30.9,30.5,58.8,,34.1,33.9,45.8,41.1,45.6,31,51.5,34.1,34.5,28.6,34.9,36.6,67.8,64.8,35.4,34.8,38.2,47.1,47.3,67.2,31.9,33.2,38.7,43.3,34.5,47.9,33.2,42.5,45.1,50.4,29.5,49.5,43.6,36.5,36.2,36,36.9,31.3,50.2,55.6,30.1,50,54.1,53.6,31.3,33.5,40.5,43.6,33.3,46.9,42.2,43.6,40.9,31.6,45.1,66.4,64.1,37.3,41.5,34.9,41.7,32,33.9,46.2,51,36.9,35.4,40.5,27,49.4,31.5,63.7,63.2,51.4,45.9,31.4,38,34.8,23.7,34.9,34.5
1940,31.9,42,37.3,,31.8,50,58.5,47.4,66.4,57.9,43.6,50.6,34.7,33.5,50.1,51.8,56,46.1,33.4,35.3,35,46.8,34,37.4,47.3,52.5,32,32.3,35.9,30.9,64,42.3,32.6,35.1,42.6,34.3,40.6,33.5,34.9,30.6,47.9,34.7,52.1,48.5,50.3,58.9,66.1,34,,37.8,36.6,33.8,37.4,32.2,31.3,56.6,33.8,28,44.4,46.6,49.5,33.3,37.2,46.3,60.8,39.1,56,50.6,29.3,35.9,33.1,50.6,28.5,40.5,56.9,65.8,32.6,36.9,27.2,32,59.9,42.7,56.9,48.1,49.3,36.6,42.9,29.5,33.1,29.2,39.5,29.3,52.1,30.2,36,35.3,36.5,51,62.4,33.3,31.7,42,30.9,30.6,57.3,,34.2,36.5,39.5,42.2,46.6,31,52.3,34.1,34.6,28.6,35,36.6,65.5,65.3,36,34.8,38.3,47.8,47.9,65.7,31.9,33.6,39.7,44,34.6,49.5,33.1,43.8,44.8,51.5,29.5,50.6,41.2,36.9,37.7,37,37,31.7,50.9,55.9,30.2,50.9,54,54.6,32.5,33.6,41.1,44.2,33.4,48.2,43.6,44.4,41.7,31.6,46,66.7,63.7,38.5,39.1,34.9,40.7,32,33.9,47.4,51.6,37.4,34.5,38,27.3,49.2,31.5,60.9,63.4,52.7,43.4,32.6,39.3,33.8,23.7,34.9,34.5
1941,31.9,41.5,35.6,,32.1,50.9,59.1,26.6,66.3,56.6,29.4,51.4,35.4,34.2,51,19.8,59,47.1,33.4,35.4,35.8,31.9,34,38.5,48,52.7,32.1,32.3,35.5,30.9,63.8,43.4,32.7,35.1,43.6,34,41.6,33.5,35.7,30.6,48.9,34.7,41.6,49.2,51.1,58.6,65.9,34,,38.9,38,35,38.2,32.2,31.3,45.9,33.8,28,45.6,46.4,57.8,33.4,37.3,32.3,59.1,39.7,41.4,51.3,30.4,36,33.3,51.4,28.4,40.9,56.5,63.1,32.9,37.3,28.7,32.4,60.1,44.8,54.6,50,49,37.5,27.6,29.9,34.3,31.6,28.8,29,31.1,33.3,36,35.3,34.6,12,60.4,33.3,31.8,41.7,30.9,30.7,52.8,,34.2,36.4,42.9,43.2,39.8,31,41.3,35.3,34.6,28.6,35.8,36.7,65.4,65.7,36.7,34.9,38.4,48.5,47.2,65.6,31.8,34,40.8,45.4,34.6,51.1,33.8,42.4,41.2,48,31.6,45.5,23,37.4,39.1,38,37.1,32.1,44.4,56.1,30.3,49.6,53.8,51.6,33.7,33.6,41.7,44.8,33.5,47,46.6,45.3,42.5,32.8,46.9,67,65.1,39.7,29,34.9,39.6,32.1,33.9,48.7,52.2,36.2,33.7,27.3,27.6,24.6,31.5,61.3,63.9,54,30.7,33.7,40.5,32.9,23.7,34.9,36
1942,32,40,34.9,,32.5,51.7,59.7,23.3,66,54.2,26,52.2,36.2,32,51.9,14.9,59.2,48,33.4,35.5,36.6,28,34,39.7,48.6,52,32.1,32.3,35.4,31,64.7,44.5,32.7,35.2,44.6,32,42.5,33.5,36.5,30.6,49.8,34.8,38.1,49.9,51.9,56.7,67,34.1,,40,39.5,29.9,39,32.3,31.3,54.3,33.8,29.7,46.7,53.8,57.5,33.4,37.4,28.9,55.1,40.3,30.4,51.9,31.4,36.1,33.6,52.3,28.4,41.3,50.9,64.1,33.1,29.6,30.2,32.8,60.4,47,52.4,50.4,48.8,38.4,24.5,30.3,31.6,34,24.8,28.7,43.3,36.3,36.1,35.4,33.6,46,58.8,33.4,31.8,36,30.9,30.7,55.8,,34.2,32.6,40.1,42.2,38.3,31,38.3,36.6,34.7,25.9,36.7,36.7,65.9,66.2,37.4,35,38.5,49.1,45.8,65.5,31.8,34.4,41.8,46.8,34.1,52.7,34.5,36,33.5,49.9,33.8,44.8,18,37.8,40.6,39.1,37.1,32.5,42.1,56.4,30.4,35.5,52,49.9,28.1,33.7,42.3,45.4,33.6,52.3,46.8,46.1,43.4,34,47.7,68.9,65.8,40.9,25.1,35,39.7,23.3,34,49.9,52.8,29.7,32.9,23.3,27.9,19.3,31.5,64,64.7,55.4,26.4,34.8,42.1,32.3,23.7,35,37.4
1943,32.1,37,30.2,,32.8,52.6,60.3,21.4,66.6,50.3,24,53,36.9,22.3,52.8,13.9,60.4,49,33.5,35.5,37.3,24.3,34,40.9,49.2,51.5,32.2,30.9,35.3,31,64.6,45.6,32.8,35.3,45.4,29,43.5,33.6,37.3,30.6,50.8,34.8,35.7,50.7,52.7,51.9,67.3,34.1,,41.1,40.9,29.2,39.8,32.3,31.3,53.9,33.9,29.7,47.8,56.2,53.4,33.4,37.5,27,49.8,40.9,40.2,52.5,32.5,36.1,33.9,53.1,29.3,41.7,40.9,65.2,32.4,28.6,31.7,33.2,60.7,49.1,49.2,50.9,46.3,39.3,23.5,30.6,28.4,36.4,23.8,27.9,42.2,39.4,36.1,35.4,33.5,44.4,54.7,33.4,31.8,38.4,30.9,30.8,60.8,,34.3,36,43.1,36.3,34.3,31,37.1,37.8,34.8,26.4,37.6,36.8,64.5,66.6,38.1,35,38.6,47.1,44.5,66,31.8,34.8,42.9,48.2,33.1,54.3,35.1,38.4,23.6,51.1,36,42.5,16,35.4,42.1,40.1,37.2,33,40.6,56.7,30.6,37.3,47.5,48.2,26.1,33.7,42.8,43.5,33.7,54.6,43.3,47,44.2,35.2,48.6,68.7,66,42.1,24.1,35,39.7,21.1,34,51.2,53.4,27.5,34.3,22.4,28.2,18,31.5,64,64.4,56.7,24.4,36,43.7,30.9,23.7,35,38.9
1944,32.1,34,35.7,,33.1,53.4,60.8,28.5,68.2,39.2,31,53.9,37.7,24.6,53.7,20.8,57,49.9,33.5,35.6,38.1,22.2,34,42,49.9,50,32.2,17.9,33.3,31,65.3,46.6,32.8,35.3,46.1,35,44.5,33.6,38,30.5,51.8,34.9,34.1,51.4,54.5,46.8,66.3,34.2,,42.2,42.4,32.7,40.5,32.3,31.3,30.9,33.9,29.7,49,47.9,47.3,33.5,37.6,34,37.1,41.5,46.4,53.1,33.5,36.2,34.2,53.9,30.2,42.2,26,66.8,32.9,27.6,33.2,33.6,61,51.2,52.3,49.7,40.3,40.2,31.7,31,32.7,38.8,31.8,27,23.6,42.4,36.1,35.5,33.8,27,48.2,33.5,31.8,38.2,30.8,30.8,62.3,,34.3,34.7,43.5,27.5,24.4,31,35.5,39.1,34.8,26,38.5,36.9,61.3,67,38.8,35.1,38.7,46.1,43.4,65.6,31.8,35.2,44,49.6,32,55.9,35.7,33.6,15.4,52.5,38.1,41.3,27,20.3,43.6,41.1,37.3,33.4,39.1,57,30.7,36.5,42.5,46.8,31.1,33.8,43.4,42.5,33.8,56,43.3,47.8,45,36.4,49.5,67.7,65,43.3,31.9,35,39.5,17.8,34,52.4,54,28.7,35.7,30.3,28.4,28.5,31.5,64.8,65.2,58,34,37.1,45.3,25.3,23.7,35,40.3
1945,32.2,47,33.5,,33.5,54.3,61.4,37.5,68.6,31.5,40.7,54.7,38.4,35,54.6,29.7,58.4,50.9,33.8,35.7,38.8,26.4,34,43.2,50.5,52,32.2,32.3,29.6,31.1,66.3,47.7,32.8,35.4,47,37,45.6,33.6,38.8,30.5,52.7,35,36.7,52.1,56.2,44.8,65.9,34.2,,43.3,43.8,31.6,41.3,32.4,31.4,46,33.9,29.7,50.1,57.1,55.1,33.5,37.8,43.6,29.1,42.2,59.9,53.7,34.6,36.3,34.5,54.7,31.1,42.6,46.9,67.5,33.9,26.6,34.7,34,61.3,53.4,54.8,49.7,30.7,41.1,39.9,31.4,28.5,41.2,39.2,25,38.1,45.5,36.2,35.5,36.5,40,49.8,33.5,31.9,38,30.8,30.9,63,,34.3,26.5,44.5,44.1,43.6,30.9,37.3,40.3,34.9,25.8,39.4,36.9,55.5,67.5,39.5,35.1,38.8,46.7,43.4,68,31.8,35.6,45,51,30.9,57.5,36.4,30.9,34.4,53.9,40.3,45.5,34,39,45.1,42.1,37.4,33.8,43.6,57.2,30.8,35.3,40.5,48.5,35.2,33.9,44,43,33.9,57.6,42.4,48.7,45.9,37.6,50.4,68.3,65.6,44.5,39.2,35.1,40.8,16.7,34.1,53.6,54.6,30.4,37.2,37.7,28.8,35,31.5,65.8,65.7,59.3,41.6,38.2,46.9,15.9,23.7,35.1,41.8
1946,32.2,50,35.7,,33.8,55.1,61.3,53.8,68.2,56.1,50.3,55.5,39.2,40.6,55.5,57.1,62,51.8,34.2,35.8,39.6,41.8,36.7,44.8,51.1,53.6,32.5,33.8,37.1,33.1,66.5,48.8,32.9,36.5,47.8,38.5,46.8,35.3,39.6,32.1,53.7,35,50,53.6,57.9,57.9,67.1,36.7,,44.4,45.3,33.7,42.1,33.3,32.5,53.9,35.6,30.4,51.3,60.1,62.5,34.7,38.1,53,60.6,42.8,57.9,54.3,35.6,36.7,34.8,55.5,32,43,54.9,68.5,34.2,31.2,36.2,34.4,61.5,55.5,59,52,46.8,42,50.1,34.2,39.9,43.6,46.4,31.5,55.1,48.5,38,36,38.2,52.5,62.1,34.6,33.1,44.9,30.8,31,63.5,,35.5,32.3,45.2,47,50,33,47,41.6,34.9,26.7,40.3,37.4,67.7,67.9,40.3,36.1,39.7,49.5,49.4,69.3,32.2,36,46.1,52.5,34.9,59.1,37,42.5,47.1,53.7,42.4,54.1,46.1,39.5,46.6,43.2,39.5,35.2,51.4,57.5,31.7,44.6,54,54.3,38.2,34.8,44.6,45.5,34,57.3,45.3,49.5,46.7,38.8,51.2,69.5,66.2,45.6,45.8,36.9,42.1,22.3,34.7,54.9,55.3,38.7,38.6,44.9,30.8,54.5,33.8,66.4,66.4,60.6,50.6,39.4,48.5,33.6,23.7,37,43.2
1947,32.3,51.5,39.1,,34.1,56,61.1,46.2,68.8,61.5,42.5,56.3,39.9,35,56.4,47.2,63.5,52.8,34.5,35.9,40.4,50,39.4,46.4,51.8,54.1,32.7,35.2,38.4,35.1,66.8,49.9,33.6,37.6,48.5,39.5,48,37,40.5,33.8,54.6,35,56.9,55.1,59.7,61.8,68.4,39.2,,45.5,46.7,35.4,42.9,34.2,33.6,46.9,37.4,31.1,52.4,60.4,64.1,35.9,38.5,45.2,62.2,43.4,55.3,54.9,36.6,37.2,35,56.4,32.9,43.4,58.9,69.3,32.7,31.7,37.8,34.7,62.6,57.7,61.2,51,52.1,42.9,41.9,37,41.4,46,38.4,33.3,48.1,51.6,39.9,36.4,39.2,45.5,63.6,35.7,34.3,47.9,30.8,31,64,,36.7,37.8,46.7,49,20.6,35.1,57.3,42.8,35,27.5,41.2,37.8,69.6,68.4,41,37.1,40.6,51.8,51.9,69.8,32.5,11.1,47.1,53.9,35.5,60.8,37.7,46,54.1,56.1,44.6,58.1,40.4,39.9,48.1,44.2,41.6,36.6,55.6,57.8,32.6,53.7,58,60.3,40.2,35.7,45.1,47.6,34.1,59.1,52.7,50.4,47.5,40,52.1,69.4,66.4,46.8,38,38.7,43.4,29.1,35.3,56.2,55.9,40.9,40.1,37,32.8,44.6,36,66.4,66.8,62,42.5,40.5,50.1,39.2,23.7,38.9,44.7
1948,32.4,52.4,42.3,,34.5,56.8,61,53.8,68.7,63.4,50.3,57.1,40.7,36.4,57.3,59.7,65,53.7,34.9,36,41.1,51,42.1,48,52.4,55.8,32.9,36.6,39.6,37.1,67.3,51,34.4,38.8,50.7,40,49.2,38.7,41.3,35.4,55.6,35.1,58.4,56.6,61.4,62.8,70,41.6,,46.6,48.2,35.5,43.7,35.1,34.7,57.5,39.1,31.9,53.5,61.9,66,37.2,38.8,53,63.8,44,49.8,55.5,37.7,37.6,35.3,57.2,33.7,43.9,60.6,70.1,34.4,32.3,39.3,35.1,63.7,59.8,63.4,52.4,57.3,43.8,50.2,39.8,42.7,48.4,46.4,35.6,58.8,54.6,41.8,36.8,40.1,58,65,36.8,35.5,50.4,30.7,31.1,64.4,,38,40.8,48.7,50.6,53.9,37.2,58.4,44.1,35.1,28.3,42.1,38.3,71.2,68.8,41.7,38.1,41.4,52.5,53,71,32.9,32.8,48.2,55.3,36.2,62.4,38.3,49.6,57.1,56.8,46.7,59.1,52.2,40.3,49.6,45.2,43.8,38,57,58,33.5,56.7,59,61.7,42.1,36.7,45.7,48.2,34.2,61,52.4,51.2,48.4,41.2,53,70.7,67.5,48,45.9,40.6,51.8,32.4,35.9,57.4,56.5,41.5,40.8,45,34.9,57,38.2,68.5,67.4,63.3,50.7,41.6,51.8,43.8,23.7,40.8,46.1
1949,32.4,53.3,44.8,,34.8,57.7,60.9,56.4,69.3,63.6,53,58,41.4,39.6,58.2,62.5,65.5,54.6,35.2,36.1,41.9,51.7,44.8,49.6,53,57.9,33.1,38.1,41,39.1,67.7,52.1,35.1,39.9,52.9,40.5,50.4,40.4,42.1,37,56.5,35.1,59.3,58.1,63.1,63.8,70,44.1,,47.8,49.6,35.9,44.5,36.1,35.8,58,40.9,32.6,54.7,61.8,65,38.4,39.2,55.7,65.4,44.7,57.2,56.1,38.7,38,35.6,58,34.6,44.3,61.2,71.4,34.9,32.8,40.8,35.5,64.7,61.9,64.1,54.6,58.1,44.7,53.1,42.6,43.9,50.8,49.2,36.4,59.3,57.7,43.7,37.3,41.1,60.5,65.4,37.9,36.8,51.9,30.7,31.1,64.9,,39.1,43.9,46.2,51.6,55.3,39.2,59.8,45.3,35.1,29.4,43,38.7,70.4,68.9,42.4,39.1,42.3,53,53.8,71.3,33.3,37.1,49.3,56.7,36.8,64,39,53.2,58.1,55.4,48.9,60.2,55,40.7,51.1,46.2,46,39.5,57.8,58.3,34.4,58.2,60.3,62.7,43.3,37.6,46.3,48.6,34.3,60.7,52.1,52.1,49.2,42.4,53.9,70.8,68.1,49.2,48.6,42.4,52.4,32.4,36.5,58.7,57.1,42,41.6,47.8,36.9,59.8,40.4,68.2,67.8,64.6,53.5,42.8,53.4,46.5,23.8,42.6,47.6
1950,32.5,54.1,47.3,,35.2,58.5,60.8,58.5,69.2,65,55.2,58.8,42.2,40.4,59.1,64.4,66.4,55.6,35.5,36.2,42.7,52.5,47.5,51.2,53.7,61.4,33.3,39.5,42.3,41.1,68.3,53.2,35.9,41,55.1,41.5,51.6,42.1,42.9,38.6,57.5,35.2,60.2,59.7,64.9,64.3,70.2,46.6,,48.9,51.1,37.6,45.2,37,36.9,58.5,42.6,33.3,55.8,64.1,66.5,39.6,39.5,57.9,67,45.3,67.6,56.7,39.8,38.5,35.9,58.9,35.5,44.7,62,71,35.2,37.3,42.3,35.9,65.8,64.1,65.8,57.4,59.7,45.6,55.4,45.5,45.1,53.2,51.5,37.2,59.9,60.8,45.5,37.7,42.1,63.6,65.8,39,38,53.4,30.7,31.2,65.3,,40.4,47,49,52.7,56.9,41.3,60.6,46.6,35.2,30.6,43.9,39.2,71.6,69.3,43.1,40.1,43.2,39.8,54.6,71.4,33.6,37.5,50.4,58.1,37.5,65.6,39.6,56.8,59.2,58.6,51,61.3,57.3,41.1,52.7,47.3,48.1,40.9,58.6,58.6,35.3,59.2,60.9,63.6,44.6,38.5,46.9,43.5,34.4,61.6,51.9,52.9,50,43.6,54.7,71.1,69.1,50.4,50.8,44.3,52.9,32.5,37.1,59.9,57.7,42.5,42.3,50,38.9,61.7,42.6,68.7,68.2,65.9,55.9,43.9,55,48.2,23.8,44.5,49.1
1951,32.9,54.4,47.5,,35.5,58.8,61.1,58.7,68.9,65.4,55.4,59,42.6,40.5,59.4,64.6,66.8,55.9,35.9,36.5,42.9,53.1,47.7,51.5,53.9,60.6,33.6,39.7,42.4,41.3,68.5,53.4,36.2,41.3,55.2,42.5,52.3,42.3,43.1,39,57.8,35.5,60.4,60,65.1,65.1,70.8,46.9,,49.4,51.4,38.3,45.7,37.2,37,59.7,42.9,33.5,56.2,65.5,66.3,40,39.9,58.1,67.2,45.6,67.7,57,39.9,38.7,36.1,58.9,35.8,45,62.3,71,35.5,37.8,42.6,36.7,65,64.4,65.3,57.9,61.4,46,55.7,45.7,45.4,53.8,51.7,37.3,60.6,61,45.9,37.9,41.8,63.9,66,39.4,38.1,53.7,30.7,31.4,65.4,,40.7,47.5,49.5,52.8,57.1,41.4,60.7,46.8,35.5,31.2,44.3,39.5,71.6,69.1,43.5,40.2,43.5,29.9,55.1,72.3,34.1,38.2,50.5,58.4,37.8,65.6,39.7,57,59.8,58.8,51.4,61.2,57.8,41.3,53.1,47.5,48.5,41.3,58.8,58.5,35.5,59.7,61.3,63.9,44.9,38.9,47.3,41,34.9,61.2,52.4,53,50.2,43.9,55.1,71.3,68.9,50.8,51,44.5,53.1,32.8,37.5,60.1,58,42.7,42.6,50.3,39.2,61.3,43.3,68.3,68.3,66,56.1,44.3,55.3,48.6,24.2,44.8,49.3
1952,33.6,54.8,48,,36,59.3,61.6,59,69.3,67,55.8,59.4,43.5,40.8,60,65,68,56.5,36.4,37.1,43.2,54.3,48.1,52,54.5,59.6,34.2,40,42.7,41.7,68.8,53.6,36.7,41.6,55.5,43.5,53.6,42.6,43.6,39.6,58.4,36.1,60.9,60.6,65.5,66.7,70.6,47.3,,50.4,52,39.7,46.7,37.6,37.2,60.9,43.4,33.8,56.9,66.4,67.5,40.6,40.4,58.4,67.5,46.3,67.9,57.6,40.2,39.1,36.4,59.1,36.5,45.5,63.9,72.4,36.2,38.8,43.3,38.4,67.4,65,65.9,58.9,63.5,46.9,56.2,46.1,45.9,54.9,52.1,37.5,62,61.5,46.6,38.2,41.4,64.5,66.3,40,38.3,54.4,30.9,31.9,65.5,,41.3,48.5,50.6,53.2,57.6,41.7,61,47.1,36.2,32.5,45.2,40,72.2,69.3,44.1,40.3,44.1,27.7,56.1,72.5,35,39.4,50.8,59,38.4,65.7,40,57.4,61,59.9,52.1,61.1,58.2,41.6,53.8,47.9,49.2,41.9,59.3,58.5,35.9,60.6,64.4,64.5,45.4,39.4,48.2,40.5,35.8,64.6,53.5,53.3,50.7,44.5,55.8,71.8,69.8,51.4,51.4,45.1,53.4,33.4,38.4,60.5,58.4,43,43,50.7,39.7,62,44.5,69.6,68.5,66.1,56.6,45,55.9,49.3,25.2,45.3,49.8
1953,34.3,55.4,48.6,,36.6,59.8,62.2,59.4,69.9,67.5,56.1,59.8,44.5,41.1,60.7,65.5,68.4,57,37,37.6,43.5,55.4,48.6,52.5,55,64.1,34.8,40.3,43,42.1,69.1,53.8,37.2,42,55.7,44.5,54.8,43,44,40.3,59,36.7,61.4,61.2,65.9,67.4,71,47.8,,51.3,52.7,40.9,47.7,37.9,37.5,63.5,43.9,34.3,57.5,66.5,67.5,41.2,40.9,58.8,67.8,46.9,68.1,58.2,40.5,39.5,36.7,59.3,37.1,46.1,63.8,72.3,36.9,39.7,44,39.9,68.1,65.6,66.6,59.8,63.8,47.8,56.7,46.6,46.4,56,52.6,37.7,63.3,61.9,47.3,38.5,41.3,65.1,66.7,40.5,38.4,55,31,32.2,65.7,,42,49.5,51.7,53.6,58,42,61.4,47.5,36.8,33.7,46,40.5,71.8,70.2,44.8,40.4,44.7,35.5,57.1,73,35.9,40.7,51.1,59.6,39,65.7,40.4,57.8,62.1,61.2,52.9,61.2,59,42,54.5,48.4,49.8,42.6,59.8,58.5,36.2,61.6,65.7,65,45.9,39.9,49,45.6,36.6,65.5,54.4,53.6,51.3,45.1,56.4,71.8,69.7,52,51.8,45.6,53.9,34,39.1,60.9,59,43.4,43.5,51.1,40.2,62.7,45.8,69.8,68.9,66.3,57,45.7,56.5,50,26.2,45.8,50.2
1954,35,56.1,49.1,,37.1,60.4,62.6,59.8,70,67.5,56.5,60.2,45.6,41.4,61.3,65.9,68.7,57.6,37.6,38.2,43.9,56.5,49,53,55.5,64.4,35.4,40.6,43.2,42.6,70,54,37.7,42.4,56,46.4,55.9,43.4,44.5,41,59.6,37.4,61.9,61.8,66.3,67.9,71.2,48.3,,52.3,53.4,42.1,48.6,38.3,37.7,64.8,44.4,34.7,58.2,67.4,68.4,41.7,41.4,59.2,68.1,47.5,68.4,58.8,40.9,39.9,37,59.4,37.7,46.8,65.3,73.3,37.6,40.6,44.6,41.5,68.3,66.2,67.9,60.7,65.1,48.7,57.1,47.1,46.9,57.1,53,38,64.5,62.4,48,38.8,41.5,65.8,67,41.1,38.6,55.7,31.2,32.6,65.8,,42.7,50.6,52.7,54,58.4,42.5,61.8,47.8,37.5,34.7,46.9,41.1,72.5,70.3,45.5,40.6,45.3,47.7,58,73,36.8,41.9,51.5,60.2,39.6,65.8,40.7,58.1,63.1,62.3,53.6,61.5,61,42.3,55.2,48.9,50.5,43.2,60.3,58.7,36.6,62.4,66.7,65.5,46.4,40.5,49.8,48.6,37.5,66.7,55.3,54.1,52,45.6,57,72.3,70.2,52.7,52.1,46,54.3,34.7,39.9,61.3,59.6,43.8,44,51.5,40.7,63.5,47,70.2,69.7,66.5,57.5,46.4,57,50.7,27.1,46.3,50.6
