country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1964,7.45,5.96,7.67,7.61,4.25,3.07,4.16,3.16,2.8,5.89,4.22,7.19,6.85,4.09,2.49,2.6,6.42,6.5,6.67,6.61,3.52,6.68,5.95,6.23,2.18,6.41,7.14,6.91,5.89,3.38,6.99,5.93,6.32,4.84,6.12,6.67,6.98,6.07,6.05,6.04,7.65,2.21,4.64,3.25,2.1,2.6,6.6,7.19,6.61,6.62,6.61,5.71,6.78,1.95,6.78,6.87,5.68,2.58,2.8,5.04,5.78,2.91,2.5,6.89,2.37,5.91,6.77,6.15,5.96,6.05,6.23,7.44,1.83,3.74,5.86,5.62,6.87,6.87,3.99,3.82,2.52,5.78,2.01,8.03,4.19,8.1,6.63,7.38,5.48,5.97,1.85,5.58,5.81,6.5,7.52,2.38,2.37,7.31,7.06,6.1,7.18,7.03,2.8,6.8,5.79,6.75,6.89,2.99,7.56,3.25,7.07,6.88,6.13,6.22,5.97,3.17,3.22,7.05,7.52,6.34,4.02,3.6,2.96,7.26,6.6,8.04,5.71,6.27,6.41,6.92,6.87,2.57,3.19,6.99,2.33,2.16,8.2,7.57,6.33,7.26,7.15,2.48,5.76,6.3,4.66,2.78,2.31,6.39,7.26,5.97,5.33,6.79,2.83,5.07,6.76,6.88,6.79,6.41,2.48,2.56,7.56,6.91,6.8,6.15,6.35,6.73,7.12,4.66,7.02,6.09,6.79,7.08,2.07,6.86,2.79,3.22,2.86,6.52,6.84,6.5,6.46,7.67,7.27,7.35
1965,7.45,5.77,7.68,7.62,4.19,3.06,3.98,3,2.7,5.79,4.06,7.17,6.88,3.96,2.43,2.56,6.4,6.54,6.67,6.59,3.42,6.69,5.82,6.07,2.17,6.45,7.18,6.87,5.95,3.18,6.99,5.94,6.34,4.75,6.02,6.57,7,6.09,6.09,5.85,7.71,2.18,4.62,3.13,2.05,2.61,6.63,7.05,6.56,6.58,6.55,5.73,6.75,1.97,6.8,6.86,5.48,2.46,2.77,5.08,5.83,2.88,2.48,6.92,2.41,5.6,6.74,6.16,5.97,5.96,6.18,7.44,1.85,3.6,5.83,5.61,6.83,7.04,3.95,3.81,2.53,5.82,2.02,8.06,4.05,8.12,6.5,7.41,5.42,5.97,1.84,5.5,5.8,6.52,7.65,2.35,2.34,7.31,7.1,5.92,7.2,7.05,2.59,6.8,5.51,6.76,6.89,2.89,7.59,3.15,7.03,6.87,6.14,6.24,5.97,3.04,3.05,7.01,7.53,6.34,4.06,3.55,2.93,7.27,6.6,8.06,5.64,6.26,6.36,6.88,6.78,2.48,3.18,6.99,2.46,2.09,8.2,7.52,6.35,7.26,7.19,2.47,5.84,6.34,4.36,2.7,2.3,6.42,7.26,5.92,5.13,6.81,2.83,4.96,6.69,6.76,6.81,6.3,2.41,2.53,7.56,6.96,6.8,6.13,6.31,6.79,6.97,4.43,7.01,6.01,6.76,7.09,2.03,6.84,2.76,2.93,2.84,6.52,6.73,6.37,6.48,7.71,7.29,7.37
1966,7.45,5.58,7.68,7.62,4.13,3.05,3.79,2.92,2.66,5.66,3.89,7.1,6.9,3.81,2.37,2.5,6.38,6.59,6.67,6.59,3.31,6.7,5.66,5.92,2.15,6.49,7.22,6.81,6,2.96,6.99,5.95,6.36,4.63,6.21,6.43,7.03,6.11,6.14,5.63,7.77,2.14,4.54,3.01,2.01,2.62,6.67,6.9,6.51,6.53,6.49,5.76,6.73,1.99,6.82,6.87,5.28,2.41,2.73,5.11,5.88,2.85,2.44,6.94,2.46,5.3,6.72,6.17,5.98,5.86,6.11,7.44,1.88,3.46,5.79,5.6,6.77,7.19,3.9,3.8,2.53,5.82,2.03,8.05,3.91,8.13,6.33,7.42,5.35,5.97,1.84,5.4,5.8,6.55,7.78,2.33,2.29,7.31,7.14,5.73,7.22,7.07,2.4,6.8,5.19,6.77,6.9,2.8,7.6,3.05,6.97,6.86,6.13,6.26,5.96,2.9,3.13,6.98,7.54,6.34,4.16,3.5,2.89,7.28,6.6,8.05,5.56,6.24,6.28,6.82,6.69,2.41,3.16,6.99,2.59,2.1,8.2,7.46,6.37,7.26,7.22,2.45,5.89,6.37,4.07,2.64,2.29,6.47,7.26,5.86,4.94,6.83,2.84,4.85,6.61,6.63,6.83,6.18,2.36,2.47,7.57,7,6.8,6.08,6.27,6.85,6.8,4.2,6.98,5.93,6.7,7.11,2.02,6.82,2.7,2.71,2.83,6.5,6.63,6.2,6.49,7.74,7.3,7.39
1967,7.45,5.39,7.67,7.61,4.04,3.05,3.61,2.87,2.62,5.51,3.75,7,6.92,3.64,2.33,2.43,6.36,6.63,6.67,6.59,3.21,6.7,5.49,5.8,2.14,6.53,7.25,6.75,6.06,2.75,6.98,5.95,6.39,4.5,5.25,6.25,7.04,6.14,6.18,5.38,7.82,2.1,4.43,2.89,1.99,2.35,6.7,6.74,6.44,6.47,6.42,5.78,6.71,2.01,6.84,6.88,5.08,2.32,2.68,5.14,5.94,2.82,2.37,6.95,2.51,5.04,6.71,6.18,5.99,5.76,6.03,7.42,1.92,3.34,5.75,5.58,6.7,7.3,3.86,3.8,2.52,5.79,2.04,8.03,3.8,8.13,6.13,7.4,5.3,5.97,1.85,5.3,5.8,6.58,7.91,2.32,2.22,7.3,7.18,5.53,7.23,7.09,2.24,6.8,4.85,6.79,6.91,2.72,7.59,2.95,6.9,6.86,6.11,6.3,5.96,2.81,3,6.96,7.54,6.36,4.26,3.44,2.8,7.28,6.6,8.02,5.47,6.23,6.17,6.73,6.59,2.35,3.13,6.98,2.71,2.01,8.2,7.4,6.39,7.26,7.24,2.44,5.92,6.4,3.82,2.58,2.27,6.55,7.25,5.81,4.77,6.85,2.85,4.73,6.51,6.49,6.85,6.05,2.27,2.4,7.57,7.02,6.79,6.01,6.21,6.91,6.59,3.99,6.94,5.86,6.64,7.11,2.01,6.79,2.61,2.56,2.83,6.46,6.53,6.01,6.49,7.76,7.32,7.4
1968,7.45,5.22,7.67,7.61,3.94,3.05,3.45,2.88,2.59,5.35,3.64,6.86,6.94,3.46,2.29,2.36,6.34,6.67,6.67,6.59,3.11,6.69,5.33,5.74,2.13,6.56,7.27,6.67,6.11,2.56,6.97,5.95,6.43,4.35,6.37,6.03,7.06,6.16,6.22,5.12,7.86,2.07,4.31,2.78,1.99,2.12,6.74,6.56,6.35,6.4,6.34,5.79,6.69,2.04,6.86,6.9,4.89,2.15,2.62,5.18,5.99,2.79,2.28,6.96,2.54,4.84,6.69,6.19,6.01,5.64,5.94,7.38,1.95,3.22,5.7,5.56,6.62,7.36,3.83,3.81,2.5,5.72,2.07,8,3.71,8.12,5.9,7.36,5.25,5.97,1.87,5.18,5.81,6.62,8.01,2.31,2.14,7.3,7.22,5.34,7.24,7.11,2.11,6.8,4.52,6.81,6.92,2.66,7.58,2.87,6.82,6.85,6.08,6.35,5.95,2.72,3.02,6.94,7.55,6.39,4.33,3.36,2.75,7.29,6.6,7.98,5.38,6.21,6.04,6.63,6.49,2.31,3.09,6.97,2.79,1.97,8.21,7.33,6.42,7.27,7.26,2.42,5.9,6.43,3.58,2.54,2.26,6.66,7.23,5.77,4.62,6.87,2.86,4.61,6.39,6.35,6.87,5.92,2.07,2.31,7.57,7.04,6.79,5.9,6.13,6.97,6.37,3.8,6.88,5.78,6.56,7.12,2.02,6.76,2.52,2.47,2.84,6.42,6.43,5.81,6.49,7.78,7.33,7.41
1969,7.45,5.06,7.66,7.6,3.82,3.06,3.31,2.86,2.49,5.19,3.57,6.69,6.95,3.28,2.27,2.28,6.32,6.71,6.67,6.59,3.02,6.67,5.17,5.73,2.13,6.59,7.28,6.57,6.16,2.38,6.95,5.95,6.48,4.19,5.67,5.8,7.06,6.19,6.25,4.86,7.89,2.04,4.18,2.69,2.02,2,6.77,6.38,6.25,6.32,6.26,5.8,6.67,2.07,6.87,6.94,4.71,1.94,2.56,5.21,6.04,2.75,2.17,6.96,2.56,4.69,6.66,6.21,6.02,5.52,5.85,7.33,1.98,3.12,5.65,5.52,6.53,7.38,3.82,3.81,2.48,5.62,2.09,7.97,3.65,8.1,5.67,7.28,5.21,5.97,1.9,5.06,5.81,6.66,8.09,2.31,2.05,7.29,7.26,5.17,7.24,7.12,2.02,6.79,4.21,6.83,6.94,2.61,7.58,2.8,6.74,6.85,6.03,6.4,5.93,2.75,3.01,6.92,7.56,6.43,4.35,3.27,2.69,7.29,6.6,7.92,5.28,6.19,5.89,6.51,6.38,2.28,3.05,6.95,2.83,1.98,8.22,7.27,6.44,7.27,7.28,2.4,5.85,6.47,3.38,2.51,2.24,6.78,7.21,5.72,4.47,6.88,2.87,4.48,6.25,6.19,6.88,5.79,1.92,2.22,7.57,7.03,6.78,5.76,6.04,7.03,6.15,3.66,6.8,5.7,6.48,7.12,2.03,6.71,2.41,2.46,2.87,6.38,6.35,5.61,6.49,7.79,7.35,7.42
1970,7.45,4.91,7.64,7.6,3.68,3.07,3.21,2.81,2.29,5.02,3.53,6.5,6.95,3.11,2.25,2.21,6.3,6.75,6.67,6.58,2.93,6.65,5.02,5.75,2.14,6.62,7.29,6.47,6.2,2.23,6.94,5.95,6.53,4.02,5.75,5.55,7.06,6.21,6.29,4.61,7.91,2.01,4.03,2.61,2.06,1.95,6.8,6.18,6.14,6.23,6.17,5.81,6.65,2.1,6.88,6.98,4.54,1.83,2.49,5.25,6.09,2.71,2.04,6.95,2.57,4.6,6.64,6.23,6.04,5.38,5.76,7.27,2.01,3.03,5.59,5.47,6.44,7.36,3.81,3.82,2.44,5.48,2.11,7.93,3.61,8.08,5.46,7.17,5.18,5.97,1.93,4.95,5.81,6.7,8.13,2.31,1.96,7.27,7.3,5.01,7.23,7.13,1.98,6.78,3.95,6.83,6.94,2.58,7.57,2.74,6.65,6.84,5.96,6.46,5.92,2.57,2.95,6.89,7.57,6.47,4.32,3.16,2.5,7.31,6.6,7.86,5.17,6.16,5.74,6.38,6.26,2.25,2.99,6.91,2.82,2,8.23,7.19,6.47,7.28,7.29,2.39,5.76,6.5,3.19,2.5,2.23,6.91,7.18,5.67,4.34,6.89,2.87,4.34,6.1,6.01,6.89,5.65,1.92,2.12,7.57,7,6.77,5.6,5.92,7.08,5.94,3.55,6.71,5.62,6.4,7.12,2.05,6.66,2.29,2.46,2.9,6.33,6.27,5.4,6.47,7.81,7.37,7.42
1971,7.45,4.78,7.62,7.6,3.52,3.1,3.12,2.85,2.2,4.85,3.5,6.29,6.94,2.95,2.24,2.13,6.29,6.79,6.67,6.55,2.84,6.62,4.9,5.77,2.14,6.66,7.3,6.33,6.25,2.11,6.91,5.95,6.58,3.84,5.4,5.3,7.06,6.24,6.32,4.39,7.93,1.99,3.86,2.55,2.11,2.04,6.83,5.98,6.01,6.14,6.09,5.81,6.64,2.12,6.88,7.02,4.4,1.7,2.41,5.28,6.14,2.67,1.92,6.94,2.57,4.56,6.62,6.25,6.06,5.23,5.69,7.2,2.03,2.95,5.52,5.41,6.36,7.31,3.81,3.81,2.4,5.31,2.12,7.88,3.59,8.05,5.27,7.02,5.15,5.98,1.95,4.84,5.81,6.74,8.15,2.3,1.87,7.25,7.35,4.88,7.2,7.14,1.96,6.77,3.74,6.79,6.93,2.56,7.55,2.68,6.55,6.82,5.88,6.52,5.9,2.36,3.02,6.86,7.58,6.52,4.21,3.04,2.49,7.35,6.6,7.8,5.06,6.14,5.59,6.24,6.15,2.24,2.94,6.86,2.79,2.02,8.25,7.12,6.49,7.29,7.3,2.38,5.63,6.52,3.01,2.5,2.22,7.04,7.15,5.61,4.19,6.9,2.87,4.21,5.95,5.83,6.9,5.5,1.96,2.02,7.57,6.94,6.77,5.4,5.75,7.14,5.76,3.48,6.59,5.53,6.32,7.11,2.06,6.58,2.18,2.27,2.94,6.26,6.2,5.22,6.42,7.85,7.38,7.42
1972,7.45,4.64,7.6,7.61,3.33,3.15,3.03,2.68,2.09,4.68,3.47,6.09,6.93,2.79,2.23,2.05,6.28,6.82,6.68,6.5,2.76,6.58,4.78,5.76,2.16,6.7,7.31,6.18,6.29,2.01,6.89,5.95,6.64,3.67,4.92,5.07,7.06,6.27,6.35,4.19,7.94,1.98,3.65,2.49,2.18,2.03,6.84,5.78,5.87,6.06,6,5.81,6.62,2.13,6.87,7.06,4.28,1.59,2.33,5.33,6.19,2.62,1.8,6.92,2.55,4.54,6.6,6.28,6.08,5.06,5.64,7.11,2.06,2.88,5.44,5.34,6.29,7.23,3.79,3.8,2.35,5.11,2.11,7.82,3.57,8.01,5.13,6.84,5.11,5.99,1.96,4.73,5.8,6.78,8.14,2.29,1.78,7.22,7.39,4.76,7.16,7.15,1.98,6.76,3.58,6.7,6.89,2.54,7.5,2.62,6.46,6.8,5.79,6.57,5.88,2.15,2.9,6.81,7.6,6.58,4.05,2.93,2.38,7.41,6.61,7.75,4.94,6.11,5.46,6.1,6.04,2.23,2.88,6.78,2.73,2.03,8.28,7.04,6.51,7.3,7.3,2.37,5.47,6.55,2.84,2.5,2.21,7.15,7.12,5.54,4.04,6.91,2.86,4.08,5.81,5.63,6.91,5.34,1.91,1.92,7.56,6.85,6.76,5.18,5.54,7.18,5.62,3.43,6.47,5.43,6.24,7.11,2.06,6.48,2.07,2.01,2.97,6.19,6.13,5.05,6.35,7.92,7.39,7.42
1973,7.45,4.51,7.56,7.61,3.12,3.2,2.94,2.48,1.94,4.51,3.41,5.9,6.9,2.65,2.22,1.98,6.29,6.86,6.69,6.42,2.67,6.55,4.68,5.69,2.17,6.74,7.33,6,6.33,1.93,6.86,5.95,6.69,3.51,4.51,4.86,7.06,6.3,6.37,4.03,7.94,1.97,3.4,2.44,2.24,1.92,6.83,5.58,5.73,5.97,5.91,5.8,6.62,2.13,6.86,7.09,4.18,1.5,2.24,5.37,6.23,2.58,1.7,6.89,2.54,4.51,6.58,6.31,6.1,4.88,5.62,7.03,2.1,2.8,5.36,5.25,6.24,7.15,3.74,3.77,2.28,4.9,2.09,7.75,3.54,7.96,5.03,6.63,5.05,6.01,1.97,4.63,5.79,6.82,8.1,2.27,1.7,7.19,7.43,4.64,7.1,7.15,2,6.74,3.44,6.56,6.84,2.52,7.41,2.57,6.36,6.77,5.69,6.61,5.87,1.9,2.73,6.75,7.62,6.63,3.85,2.83,2.23,7.5,6.61,7.7,4.81,6.08,5.35,5.96,5.93,2.22,2.83,6.69,2.69,1.96,8.31,6.95,6.53,7.31,7.3,2.36,5.28,6.57,2.65,2.5,2.21,7.22,7.09,5.46,3.86,6.92,2.84,3.97,5.69,5.42,6.92,5.15,1.87,1.83,7.54,6.71,6.76,4.95,5.3,7.22,5.51,3.39,6.33,5.32,6.14,7.1,2.06,6.37,1.98,1.87,2.99,6.09,6.07,4.91,6.25,8,7.39,7.42
1974,7.45,4.37,7.51,7.61,2.91,3.26,2.85,2.33,1.91,4.34,3.33,5.72,6.87,2.51,2.19,1.91,6.29,6.9,6.69,6.31,2.58,6.51,4.59,5.56,2.18,6.8,7.35,5.83,6.37,1.87,6.82,5.95,6.74,3.35,4.15,4.68,7.05,6.33,6.38,3.9,7.93,1.98,3.13,2.39,2.29,1.9,6.82,5.38,5.58,5.9,5.82,5.8,6.61,2.13,6.84,7.12,4.11,1.62,2.15,5.42,6.26,2.53,1.62,6.86,2.52,4.48,6.56,6.34,6.12,4.69,5.61,6.94,2.15,2.73,5.28,5.15,6.21,7.07,3.67,3.72,2.2,4.69,2.05,7.68,3.49,7.91,4.99,6.4,4.97,6.03,1.96,4.53,5.78,6.85,8.05,2.24,1.63,7.15,7.48,4.53,7.04,7.15,2.04,6.71,3.34,6.37,6.77,2.5,7.29,2.51,6.26,6.73,5.57,6.64,5.85,1.77,2.61,6.68,7.64,6.67,3.63,2.74,2.13,7.62,6.61,7.65,4.68,6.04,5.27,5.83,5.82,2.22,2.77,6.58,2.64,2,8.34,6.86,6.53,7.31,7.3,2.36,5.07,6.59,2.46,2.5,2.2,7.25,7.06,5.37,3.67,6.93,2.8,3.87,5.57,5.2,6.93,4.95,1.88,1.74,7.51,6.55,6.76,4.72,5.04,7.25,5.45,3.35,6.19,5.19,6.04,7.1,2.05,6.25,1.89,1.83,3,5.97,6,4.78,6.13,8.12,7.38,7.41
1975,7.45,4.24,7.43,7.62,2.7,3.32,2.75,2.18,1.83,4.18,3.23,5.56,6.82,2.39,2.17,1.84,6.28,6.93,6.69,6.18,2.49,6.47,4.5,5.37,2.19,6.86,7.37,5.68,6.41,1.81,6.77,5.95,6.78,3.22,3.58,4.52,7.05,6.37,6.39,3.81,7.91,1.99,2.84,2.35,2.33,1.92,6.78,5.19,5.43,5.83,5.72,5.79,6.61,2.11,6.82,7.14,4.05,1.69,2.06,5.47,6.29,2.49,1.56,6.82,2.5,4.44,6.54,6.37,6.15,4.5,5.64,6.84,2.18,2.65,5.19,5.04,6.21,6.99,3.57,3.66,2.12,4.48,2,7.6,3.43,7.84,4.98,6.18,4.88,6.06,1.95,4.44,5.76,6.88,7.97,2.21,1.57,7.1,7.52,4.43,6.98,7.15,2.06,6.68,3.26,6.13,6.68,2.48,7.14,2.45,6.16,6.68,5.46,6.65,5.84,1.66,2.46,6.6,7.67,6.71,3.4,2.66,1.98,7.75,6.61,7.61,4.54,6,5.22,5.71,5.72,2.22,2.71,6.46,2.61,1.97,8.37,6.76,6.53,7.31,7.29,2.36,4.85,6.61,2.27,2.5,2.2,7.24,7.03,5.29,3.46,6.93,2.75,3.78,5.46,4.97,6.94,4.74,1.77,1.67,7.47,6.38,6.75,4.49,4.79,7.28,5.43,3.31,6.04,5.06,5.93,7.1,2.03,6.11,1.83,1.77,2.98,5.84,5.93,4.67,5.97,8.24,7.36,7.4
1976,7.45,4.1,7.34,7.61,2.51,3.37,2.65,2.09,1.69,4.02,3.14,5.41,6.76,2.29,2.14,1.78,6.25,6.96,6.69,6.04,2.4,6.43,4.42,5.13,2.19,6.92,7.39,5.59,6.45,1.77,6.71,5.95,6.82,3.1,3.25,4.4,7.07,6.4,6.38,3.74,7.88,2,2.57,2.32,2.35,1.75,6.73,5.01,5.28,5.78,5.61,5.79,6.61,2.1,6.79,7.17,4.02,1.72,1.98,5.52,6.32,2.45,1.53,6.77,2.47,4.39,6.51,6.4,6.19,4.33,5.7,6.75,2.21,2.57,5.11,4.93,6.24,6.92,3.46,3.59,2.03,4.29,1.94,7.52,3.36,7.77,5,5.96,4.77,6.1,1.93,4.36,5.74,6.91,7.87,2.17,1.53,7.04,7.56,4.33,6.94,7.15,2.08,6.64,3.17,5.86,6.59,2.47,6.97,2.39,6.06,6.63,5.34,6.65,5.82,1.63,2.37,6.51,7.7,6.74,3.2,2.61,1.86,7.89,6.61,7.57,4.4,5.95,5.2,5.58,5.61,2.22,2.65,6.33,2.58,1.95,8.4,6.66,6.52,7.31,7.29,2.37,4.62,6.63,2.1,2.48,2.18,7.18,7.02,5.2,3.25,6.93,2.68,3.71,5.35,4.75,6.93,4.53,1.68,1.61,7.42,6.2,6.74,4.26,4.61,7.29,5.44,3.29,5.89,4.92,5.8,7.1,2.02,5.97,1.78,1.74,2.95,5.7,5.86,4.57,5.8,8.38,7.32,7.37
1977,7.45,3.97,7.23,7.59,2.36,3.39,2.56,2.03,1.63,3.87,3.06,5.28,6.68,2.2,2.11,1.73,6.2,6.98,6.67,5.9,2.32,6.39,4.34,4.88,2.18,6.98,7.41,5.56,6.49,1.74,6.65,5.95,6.86,2.99,2.87,4.28,7.08,6.44,6.36,3.7,7.83,2.01,2.33,2.31,2.34,1.66,6.67,4.85,5.13,5.73,5.49,5.8,6.63,2.08,6.76,7.2,3.99,1.69,1.92,5.57,6.33,2.41,1.5,6.72,2.44,4.34,6.48,6.44,6.25,4.17,5.78,6.65,2.2,2.49,5.03,4.81,6.29,6.83,3.34,3.51,1.94,4.12,1.89,7.46,3.28,7.7,5.03,5.77,4.66,6.14,1.92,4.27,5.71,6.93,7.74,2.13,1.5,6.98,7.59,4.25,6.94,7.15,2.09,6.6,3.07,5.59,6.49,2.46,6.78,2.34,5.97,6.59,5.23,6.62,5.8,1.58,2.32,6.42,7.74,6.76,3.03,2.56,1.75,8.02,6.6,7.51,4.26,5.9,5.19,5.45,5.51,2.23,2.57,6.2,2.54,1.92,8.43,6.55,6.5,7.3,7.3,2.37,4.41,6.64,1.95,2.47,2.17,7.1,7.01,5.11,3.05,6.91,2.59,3.63,5.22,4.54,6.92,4.34,1.65,1.57,7.36,6.03,6.73,4.03,4.51,7.28,5.47,3.27,5.73,4.79,5.65,7.1,2,5.84,1.74,1.78,2.91,5.55,5.79,4.48,5.61,8.5,7.28,7.33
1978,7.45,3.84,7.11,7.57,2.24,3.39,2.48,1.97,1.6,3.73,3.01,5.16,6.59,2.12,2.1,1.69,6.11,7,6.64,5.76,2.24,6.35,4.26,4.65,2.17,7.04,7.42,5.6,6.54,1.71,6.56,5.95,6.89,2.91,2.74,4.18,7.11,6.49,6.32,3.66,7.77,2.01,2.13,2.31,2.3,1.67,6.6,4.69,4.99,5.68,5.37,5.8,6.64,2.07,6.73,7.23,3.97,1.65,1.88,5.62,6.34,2.37,1.49,6.67,2.39,4.3,6.44,6.47,6.32,4.03,5.87,6.54,2.17,2.42,4.96,4.68,6.35,6.75,3.22,3.43,1.85,3.97,1.84,7.39,3.22,7.62,5.06,5.6,4.55,6.19,1.91,4.18,5.67,6.95,7.58,2.1,1.48,6.9,7.62,4.18,6.96,7.15,2.08,6.55,2.95,5.32,6.4,2.45,6.59,2.3,5.88,6.54,5.13,6.58,5.78,1.58,2.19,6.33,7.78,6.77,2.9,2.53,1.77,8.14,6.58,7.45,4.13,5.84,5.19,5.31,5.4,2.25,2.49,6.07,2.5,1.9,8.45,6.43,6.47,7.28,7.3,2.36,4.2,6.66,1.83,2.44,2.14,6.99,7,5.02,2.87,6.9,2.48,3.56,5.06,4.34,6.89,4.18,1.6,1.54,7.29,5.89,6.71,3.81,4.51,7.27,5.51,3.27,5.57,4.65,5.49,7.1,1.99,5.72,1.73,1.75,2.85,5.4,5.72,4.39,5.42,8.61,7.22,7.27
1979,7.45,3.73,6.96,7.54,2.16,3.37,2.42,1.92,1.6,3.61,2.99,5.04,6.48,2.06,2.08,1.66,5.99,7.02,6.6,5.63,2.18,6.29,4.17,4.43,2.14,7.09,7.42,5.71,6.58,1.69,6.47,5.95,6.93,2.83,2.8,4.07,7.13,6.54,6.27,3.62,7.69,2.01,1.99,2.33,2.25,1.6,6.52,4.55,4.85,5.64,5.24,5.82,6.66,2.06,6.69,7.27,3.94,1.64,1.85,5.66,6.34,2.34,1.48,6.61,2.34,4.27,6.4,6.5,6.4,3.92,5.97,6.43,2.12,2.36,4.89,4.56,6.42,6.66,3.11,3.35,1.76,3.84,1.81,7.33,3.16,7.54,5.07,5.45,4.45,6.23,1.92,4.09,5.63,6.96,7.41,2.07,1.46,6.81,7.64,4.12,7.01,7.15,2.06,6.5,2.82,5.06,6.31,2.46,6.4,2.27,5.78,6.5,5.02,6.52,5.76,1.56,2.24,6.23,7.81,6.78,2.82,2.51,1.75,8.23,6.56,7.37,4,5.77,5.18,5.17,5.29,2.27,2.39,5.94,2.45,1.87,8.46,6.32,6.43,7.25,7.31,2.36,4.02,6.68,1.74,2.41,2.11,6.87,7,4.93,2.7,6.87,2.36,3.49,4.89,4.15,6.85,4.04,1.66,1.52,7.2,5.77,6.69,3.59,4.61,7.25,5.54,3.28,5.41,4.53,5.33,7.1,1.99,5.6,1.72,1.8,2.79,5.25,5.65,4.3,5.23,8.69,7.16,7.2
1980,7.45,3.62,6.79,7.5,2.12,3.33,2.39,1.9,1.65,3.5,2.99,4.92,6.36,2,2.08,1.63,5.85,7.03,6.55,5.52,2.12,6.21,4.07,4.25,2.11,7.13,7.42,5.87,6.63,1.67,6.38,5.95,6.96,2.78,2.32,3.97,7.13,6.59,6.21,3.59,7.6,2,1.89,2.35,2.18,1.55,6.44,4.42,4.73,5.6,5.1,5.84,6.68,2.06,6.65,7.32,3.91,1.63,1.84,5.69,6.34,2.31,1.47,6.54,2.27,4.25,6.34,6.53,6.49,3.82,6.06,6.31,2.04,2.31,4.83,4.43,6.48,6.57,3,3.28,1.69,3.73,1.78,7.26,3.11,7.46,5.07,5.32,4.37,6.28,1.94,4,5.59,6.97,7.22,2.06,1.46,6.73,7.64,4.07,7.08,7.15,2.03,6.46,2.67,4.84,6.22,2.48,6.21,2.24,5.68,6.46,4.92,6.45,5.73,1.6,2.15,6.13,7.84,6.78,2.77,2.49,1.72,8.3,6.54,7.28,3.88,5.69,5.17,5.02,5.18,2.28,2.29,5.81,2.4,1.86,8.46,6.2,6.39,7.21,7.31,2.35,3.85,6.69,1.82,2.37,2.06,6.75,7.01,4.84,2.54,6.85,2.22,3.41,4.7,3.99,6.8,3.92,1.68,1.51,7.09,5.69,6.65,3.39,4.77,7.21,5.55,3.28,5.24,4.41,5.17,7.1,1.99,5.51,1.73,1.82,2.73,5.11,5.58,4.2,5.05,8.75,7.09,7.1
