country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1873,479,375,460,,486,262,402,337,175,471,331,250,440,508,607,366,252,277,430,436,405,379,397,417,455,333,455,424,380,460,290,395,444,432,417,417,417,416,423,409,441,428,367,447,339,380,189,445,,445,406,405,462,447,441,336,414,448,499,299,267,436,460,341,499,471,361,276,503,440,417,429,486,,393,381,291,509,444,506,428,142,447,410,334,360,421,534,508,347,500,377,419,353,448,407,429,405,,441,357,437,440,436,410,494,372,,417,351,487,278,346,,420,375,403,440,433,412,,407,312,164,509,433,438,500,386,181,414,502,,435,406,424,374,372,432,369,373,433,311,425,420,285,,328,416,512,374,234,514,392,363,361,505,452,398,503,490,326,410,,292,306,425,406,197,295,429,325,415,438,456,427,251,336,460,380,479,,511,361,434,235,329,406,380,283,415,417,540,410,396
1874,479,375,460,,486,260,402,337,196,422,330,248,440,508,609,366,244,275,430,436,405,379,397,417,455,332,455,424,380,460,288,395,444,432,417,417,417,416,423,409,441,428,367,445,339,380,205,445,,445,406,405,462,447,441,333,414,448,499,294,242,436,460,340,482,471,361,274,503,440,417,429,486,,393,383,299,509,444,506,428,138,447,405,322,359,421,531,508,346,500,377,419,349,448,407,429,405,,436,357,437,440,436,409,494,370,,417,275,487,276,346,,420,375,403,440,433,412,,407,287,166,509,433,438,500,386,195,414,502,,435,406,424,374,372,432,369,373,433,348,425,420,283,,327,416,512,374,232,514,392,363,361,505,452,398,503,490,324,410,,290,304,425,406,230,289,429,324,415,438,456,427,249,336,460,380,479,,511,361,434,253,329,406,380,281,415,417,540,410,396
1875,480,375,460,,486,258,402,337,222,395,329,246,440,508,612,366,273,273,430,435,405,379,397,417,455,332,455,424,380,460,286,395,444,432,417,417,417,416,423,409,441,428,367,429,339,380,226,445,,445,406,405,462,447,441,332,414,448,499,278,246,436,460,339,393,471,361,272,503,440,417,429,486,,393,385,340,509,444,506,428,140,447,404,309,359,421,528,508,344,500,377,419,345,448,407,429,405,,430,357,437,440,436,408,494,368,,417,270,487,275,345,,420,375,403,440,433,412,,407,325,198,509,433,438,500,386,191,414,502,,434,406,424,374,372,432,369,373,433,330,432,420,281,,325,416,512,374,230,514,392,363,361,505,452,398,503,490,323,410,,289,302,425,406,233,282,429,323,415,438,456,427,247,336,460,380,479,,511,361,434,252,329,406,380,280,415,417,540,410,396
1876,480,375,460,,486,256,402,336,185,401,329,244,440,508,614,366,251,271,430,435,405,379,397,417,455,332,455,424,380,460,284,395,444,432,417,417,417,416,423,409,441,428,367,414,339,380,212,445,,445,406,405,462,447,441,330,414,448,499,265,240,436,460,338,371,471,361,270,503,440,417,429,486,,393,387,302,509,444,506,428,138,447,378,298,359,421,525,508,343,500,377,419,341,448,407,429,405,,424,357,437,440,436,408,494,366,,417,251,487,273,345,,420,375,403,440,433,412,,407,300,155,509,433,438,500,385,200,414,502,,434,406,424,374,372,432,369,373,433,319,451,420,279,,324,416,512,374,228,514,392,363,361,505,452,398,503,490,322,410,,287,301,425,406,237,276,429,322,415,438,456,427,245,336,460,380,479,,511,361,434,239,329,406,380,278,415,417,540,410,396
1877,480,375,460,,486,253,402,336,200,419,328,242,440,511,616,366,240,269,430,435,405,379,397,417,455,331,455,424,380,460,281,395,444,432,417,417,417,416,423,409,441,428,367,400,339,380,198,445,,445,406,405,462,447,441,328,414,448,499,262,237,436,460,338,366,471,361,268,503,440,417,429,486,,393,389,244,509,444,506,428,135,447,367,286,357,421,522,508,342,500,377,419,338,448,407,429,405,,419,357,437,440,436,407,494,364,,417,242,487,271,344,,420,375,403,440,433,412,,407,285,133,509,433,438,500,385,183,414,502,,434,406,424,374,372,432,369,373,433,309,422,420,277,,322,416,512,374,226,514,392,363,361,505,452,398,503,490,320,410,,285,299,425,406,228,285,429,322,415,438,456,427,243,336,460,380,478,,511,361,434,225,329,406,380,277,415,417,540,410,396
1878,480,375,460,,486,251,403,335,207,409,327,239,440,515,618,366,240,267,430,434,405,379,397,417,455,331,455,424,380,460,279,395,444,432,417,417,417,416,423,409,441,428,367,385,339,380,203,445,,445,406,405,462,447,441,326,414,448,499,311,249,436,460,337,367,471,360,266,503,440,417,429,486,,393,391,277,509,444,506,428,144,447,371,276,357,421,519,508,341,500,377,419,333,448,407,429,405,,414,357,437,440,436,407,494,362,,417,250,487,269,343,,420,375,403,440,433,412,,407,299,121,509,433,438,500,385,168,414,502,,434,406,424,374,372,432,369,373,433,364,487,420,275,,321,416,512,374,224,514,392,363,361,505,452,398,503,490,319,410,,283,297,425,406,227,280,429,321,415,438,457,427,242,336,460,380,478,,511,361,434,252,329,406,380,275,415,417,540,410,396
1879,480,375,460,,486,249,403,335,177,390,327,237,440,519,620,366,246,266,430,434,405,379,397,417,455,330,455,424,380,460,277,395,444,432,417,417,417,416,423,409,441,428,367,370,339,380,207,445,,445,406,405,462,447,441,325,414,448,499,241,235,436,460,336,354,471,359,264,503,440,417,429,486,,393,394,230,509,444,506,428,151,447,373,265,356,421,515,508,339,500,377,419,330,448,407,429,405,,409,357,437,440,436,406,494,360,,417,226,487,267,343,,420,375,403,440,433,412,,407,283,162,509,433,438,500,385,147,414,502,,434,406,424,374,372,432,369,373,433,301,409,420,273,,320,416,512,355,222,514,392,363,361,505,452,398,503,490,311,410,,282,296,425,406,197,257,429,320,415,438,457,427,240,336,460,380,478,,511,361,434,228,329,406,380,274,415,417,540,410,396
1880,480,375,460,,486,247,403,334,181,406,326,235,440,522,622,366,275,264,430,433,405,379,397,417,455,330,455,424,380,460,275,395,444,432,417,417,417,416,423,409,441,428,367,359,339,380,231,445,,445,406,405,462,447,441,322,414,448,499,288,257,436,460,336,390,471,357,262,503,440,417,429,486,,393,396,269,509,444,506,428,172,447,387,320,356,421,512,508,338,500,377,419,327,448,407,429,405,,402,352,437,440,436,405,494,358,,417,217,487,266,342,,420,375,403,440,433,412,,407,314,137,509,433,438,500,385,152,414,502,,434,406,424,374,372,432,369,373,433,374,464,420,271,,318,416,512,338,220,514,392,363,361,505,452,398,503,490,309,410,,280,294,425,406,204,253,429,320,415,438,457,427,238,336,460,380,478,,511,361,434,251,329,406,380,272,415,417,540,410,396
1881,480,375,460,,486,245,405,334,179,406,325,233,440,525,625,366,242,262,430,433,405,379,397,417,455,329,455,424,380,460,273,395,444,432,417,417,417,416,423,409,441,428,367,346,339,380,187,445,,445,406,405,462,447,441,320,414,448,499,319,244,436,460,335,364,471,356,260,503,440,417,429,486,,393,398,365,509,444,506,428,133,447,386,281,355,421,509,508,337,500,377,419,322,448,407,429,405,,397,346,437,440,436,405,494,356,,417,268,487,264,341,,420,375,403,440,433,412,,407,276,135,509,433,438,500,385,168,414,502,,434,406,424,374,372,432,369,373,433,288,409,420,269,,317,416,512,321,218,514,392,363,361,505,452,398,503,490,307,410,,278,292,425,406,195,262,429,319,415,438,457,427,236,336,460,380,477,,511,361,434,210,322,406,380,271,415,417,540,410,396
1882,480,375,460,,486,243,406,333,215,416,325,231,440,529,627,366,234,260,430,433,405,379,397,417,455,329,455,424,380,460,272,395,444,432,417,417,417,416,423,409,441,428,367,335,339,380,222,445,,445,406,405,462,447,441,318,414,448,499,299,248,436,460,334,371,471,355,258,503,440,417,429,486,,393,400,588,511,444,506,428,140,447,391,226,354,421,506,508,336,500,377,419,319,448,407,429,405,,392,340,437,440,436,404,494,354,,417,284,487,262,341,,420,375,403,440,433,412,,407,269,128,509,433,438,500,385,206,414,502,,434,406,424,374,372,432,369,373,433,324,489,420,267,,316,416,512,305,216,514,392,363,361,505,452,398,503,490,312,410,,276,291,425,406,207,240,429,318,415,438,457,427,234,336,460,380,477,,511,361,434,233,316,406,380,269,415,417,540,410,396
1883,480,375,460,,486,241,407,333,188,411,324,229,440,532,629,366,235,258,430,432,405,379,397,417,455,328,455,424,380,460,272,395,444,432,417,417,417,416,423,409,441,428,367,322,339,380,190,445,,445,406,405,462,447,441,317,414,448,499,263,248,436,460,334,377,471,354,257,503,438,417,429,486,,393,402,405,512,444,506,428,146,447,375,248,354,421,503,508,334,500,377,419,316,448,407,429,405,,387,335,437,440,436,403,494,352,,417,335,487,260,340,,420,375,403,440,433,412,,407,283,157,509,433,438,500,384,177,414,502,,434,406,424,374,372,432,369,373,433,284,461,420,266,,314,416,512,289,214,514,392,363,361,505,452,398,503,490,332,410,,275,289,425,406,197,221,429,317,415,438,457,427,232,336,460,380,477,,511,361,434,222,309,406,380,268,415,417,540,410,396
1884,480,375,460,,486,239,409,333,196,401,323,227,440,536,631,366,249,256,430,432,405,379,397,417,455,328,455,424,380,460,271,395,444,432,417,417,417,416,423,409,441,428,367,312,339,380,195,445,,445,406,405,462,447,441,315,414,448,499,265,260,436,460,333,382,471,353,255,503,438,417,429,486,,393,405,248,514,444,506,428,135,447,351,270,353,421,500,508,333,500,377,419,312,448,407,429,405,,381,329,437,440,436,403,494,350,,417,270,487,259,339,,420,375,403,440,433,412,,407,305,112,509,433,438,500,384,171,414,502,,434,406,424,374,372,432,369,373,433,289,413,420,264,,313,416,512,275,212,514,392,363,361,505,452,398,503,490,302,410,,273,287,425,406,192,218,429,317,415,438,457,427,230,336,460,380,477,,511,361,434,233,304,406,380,266,415,417,540,410,396
1885,481,375,460,,486,238,410,332,202,414,323,225,440,540,634,366,230,254,430,432,405,379,397,417,455,328,455,424,380,460,271,395,444,432,417,417,417,416,423,409,441,428,367,306,339,380,176,445,,445,406,405,462,447,441,313,414,448,499,288,240,436,460,332,367,471,351,253,503,438,417,429,486,,393,407,229,515,444,506,428,140,447,357,258,353,421,497,508,332,500,377,419,308,448,407,429,405,,376,324,437,440,436,402,494,348,,417,281,487,257,339,,420,375,403,440,433,412,,407,270,129,509,433,438,500,384,159,414,502,,434,406,424,374,372,432,369,373,433,276,438,420,262,,312,416,512,261,211,514,392,363,361,505,452,398,503,490,312,410,,271,286,425,406,195,231,429,316,415,438,458,427,229,336,460,380,476,,511,361,434,219,298,406,380,265,415,417,540,410,396
1886,481,375,460,,486,236,406,332,198,406,322,223,440,544,636,366,266,253,430,431,405,379,397,417,455,327,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,300,339,380,188,445,,445,406,405,462,447,441,310,414,448,499,288,250,436,460,331,382,471,349,251,503,438,417,429,485,,393,409,218,517,444,506,428,138,447,365,250,352,421,494,508,331,500,377,419,305,448,407,429,405,,372,318,437,440,436,402,494,347,,417,250,487,255,338,,420,375,403,440,433,412,,407,296,146,509,433,438,500,384,159,414,502,,434,406,424,374,372,432,366,373,433,298,403,420,260,,310,416,512,248,209,514,392,363,361,505,452,398,503,490,284,410,,270,284,425,406,183,222,429,315,415,438,458,427,227,336,460,380,476,,511,361,434,231,291,406,380,263,415,417,540,410,396
1887,481,375,460,,486,234,402,331,179,396,321,221,440,545,638,366,232,251,430,431,405,379,397,417,455,327,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,295,339,380,196,445,,445,406,405,462,447,441,309,414,448,499,226,243,436,460,331,353,471,348,249,503,438,417,429,485,,393,411,239,520,444,506,428,140,447,359,276,351,421,492,508,330,500,376,419,301,448,407,429,405,,366,313,437,440,436,401,494,345,,417,299,487,254,338,,420,375,403,440,433,412,,407,256,138,509,433,438,500,384,158,414,502,,434,406,424,374,372,432,362,373,433,314,416,420,258,,309,416,512,236,207,514,392,363,361,505,452,398,503,490,324,410,,268,282,425,406,173,216,429,315,415,438,458,427,225,336,460,380,476,,511,361,434,227,285,406,380,262,415,417,540,410,396
1888,481,375,460,,486,232,400,331,179,405,321,220,440,547,640,366,248,249,430,431,405,379,397,417,455,326,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,288,339,380,212,445,,445,406,405,462,447,441,307,414,448,499,232,242,436,460,330,354,471,346,247,503,438,417,429,485,,393,414,183,522,444,506,428,144,447,348,264,351,421,489,508,328,500,376,419,298,448,407,429,405,,361,307,437,440,436,400,494,343,,417,267,487,252,337,,420,375,403,440,433,412,,407,267,98.5,509,433,438,500,384,168,414,502,,434,406,424,374,372,432,359,373,433,324,406,420,257,,308,416,512,224,205,514,392,363,361,505,452,398,503,490,299,410,,266,281,425,406,161,204,429,314,415,438,458,427,223,336,460,380,476,,511,361,434,213,279,406,380,260,415,417,540,410,396
1889,481,375,460,,486,230,396,330,209,384,320,218,440,550,642,366,251,247,430,430,405,379,397,417,455,326,455,424,380,460,269,395,444,432,417,417,417,416,423,409,441,428,367,283,339,380,204,445,,445,406,405,462,447,441,305,414,448,499,235,229,436,460,329,367,471,345,246,503,438,417,429,485,,393,416,130,523,444,506,428,138,447,329,284,349,421,486,508,327,500,376,419,295,448,407,429,405,,356,302,437,440,436,400,494,341,,417,213,487,250,336,,420,375,403,440,433,412,,407,267,112,509,433,438,500,384,188,414,502,,434,406,424,374,372,432,355,373,433,311,447,420,255,,306,416,512,251,203,514,392,363,361,505,452,398,503,490,302,410,,265,279,425,406,162,218,429,313,415,438,458,427,222,336,460,380,475,,511,361,434,228,274,406,380,259,415,417,540,410,396
1890,481,375,460,,486,228,392,330,162,421,319,216,440,552,645,366,256,245,430,430,405,379,397,417,455,325,455,424,380,460,269,395,444,432,417,417,417,416,423,409,436,428,367,328,339,380,206,445,,445,406,405,462,447,441,303,414,448,499,238,251,436,460,329,367,471,343,244,503,438,417,429,485,,393,418,341,525,444,506,428,140,447,333,306,348,421,483,508,326,500,376,419,290,448,407,429,405,,352,297,437,440,436,399,494,339,,417,284,487,249,336,,420,375,403,440,433,412,,407,259,112,509,433,438,500,383,178,414,502,,434,406,424,374,372,432,352,373,433,343,474,420,253,,305,416,512,233,201,514,392,363,361,505,452,398,503,490,304,410,,263,278,425,406,178,208,429,313,415,438,458,427,220,336,460,380,475,,511,361,434,232,268,406,380,257,415,417,540,410,396
1891,481,375,460,,486,226,393,330,177,395,319,214,440,553,647,366,255,244,430,430,405,379,397,417,455,325,455,424,380,460,272,395,444,432,417,417,417,416,423,409,430,428,367,375,339,380,207,445,,445,406,405,462,447,441,302,414,448,499,269,236,436,460,328,356,471,341,242,503,438,417,429,485,,393,421,217,526,444,506,428,140,447,336,284,347,421,480,508,325,500,376,419,287,448,407,429,405,,346,291,437,440,436,399,494,338,,417,273,505,247,335,,420,375,403,440,433,412,,407,263,133,509,433,438,500,383,162,414,502,,434,406,424,374,372,432,348,373,433,340,442,420,251,,304,416,512,272,200,514,392,363,361,505,452,398,503,490,307,410,,261,276,425,406,179,225,429,312,415,438,458,427,218,336,460,380,475,,511,361,434,233,264,406,380,256,415,417,540,410,396
1892,481,375,460,,486,224,396,329,160,421,318,212,440,555,649,366,262,242,430,429,405,379,397,417,455,325,455,424,380,460,276,395,444,432,429,417,417,416,423,409,425,428,367,428,339,380,207,445,,445,406,405,462,447,441,300,414,448,499,294,250,436,460,327,374,471,339,240,503,437,417,429,485,,393,447,135,528,444,506,428,159,447,324,267,347,421,477,508,324,500,376,419,284,448,407,429,405,,341,286,437,440,436,398,494,336,,417,337,523,245,334,,420,375,403,440,433,412,,407,262,129,509,433,438,500,383,166,414,502,,434,406,424,374,372,432,345,373,433,395,499,420,250,,302,416,512,319,198,514,392,363,361,505,452,398,503,490,310,410,,260,274,425,406,171,197,429,311,415,438,459,427,216,336,460,380,475,,511,361,434,228,260,406,380,254,415,417,540,410,396
1893,481,375,460,,486,223,397,329,179,377,317,210,440,557,652,366,255,240,430,429,405,379,397,417,455,324,455,424,380,460,279,395,444,432,441,417,417,416,423,409,420,428,367,484,339,380,221,445,,445,406,405,462,447,441,298,414,448,499,241,249,436,460,327,364,471,337,238,503,437,417,429,485,,393,390,118,529,444,506,428,153,447,317,275,346,421,474,508,322,500,376,419,280,448,407,429,405,,337,281,437,440,436,397,494,334,,417,351,542,244,334,,420,375,403,440,433,412,,407,249,128,509,433,438,500,383,148,414,502,,434,406,424,374,372,432,341,373,433,353,409,420,248,,301,416,512,284,196,514,392,363,361,505,452,398,503,490,312,410,,258,273,425,406,167,205,429,311,415,438,459,427,215,336,460,380,474,,511,361,434,236,257,406,379,253,415,417,540,410,396
1894,483,375,460,,486,221,400,328,157,408,317,208,440,560,654,366,226,239,430,428,405,379,397,417,455,324,455,424,380,460,283,395,444,432,454,417,417,416,423,409,415,428,367,548,339,380,196,445,,445,406,405,462,447,441,296,414,448,499,229,226,436,460,326,356,471,335,237,503,437,417,418,485,,393,401,161,531,444,506,428,153,447,316,273,345,421,471,508,321,500,376,419,277,448,407,429,405,,332,275,437,440,436,397,494,332,,417,309,492,242,333,,420,375,403,440,433,412,,407,231,115,509,433,438,500,383,171,414,502,,434,406,424,374,372,432,338,373,433,369,430,420,246,,300,416,512,265,194,514,392,363,361,505,452,398,503,490,315,410,,257,271,425,406,161,208,429,310,415,438,459,427,213,336,460,380,474,,511,361,434,207,253,406,379,252,415,417,540,410,396
1895,483,375,460,,486,219,401,328,151,392,316,207,440,562,656,366,247,237,430,428,405,379,397,417,455,322,455,424,380,460,286,395,444,432,467,417,417,416,423,408,408,428,367,562,339,369,184,445,,445,406,405,462,446,441,295,414,448,499,203,228,436,460,325,374,471,333,235,503,437,417,408,485,,393,393,168,531,444,506,428,157,447,322,289,344,421,469,508,320,500,376,419,274,448,407,429,405,,327,270,437,440,436,396,494,330,,417,343,451,241,333,,420,375,403,440,433,412,,407,244,128,509,433,438,500,383,148,414,502,,434,406,424,374,372,432,335,373,433,327,453,420,245,,298,416,512,257,193,514,392,363,361,505,452,398,503,490,318,410,,255,270,425,406,147,203,429,309,415,438,459,427,211,336,460,380,474,,511,361,434,237,249,406,379,250,415,417,540,410,396
1896,483,375,460,,486,217,392,327,175,374,315,205,440,563,659,366,217,235,430,428,405,379,397,417,455,322,455,424,380,460,290,395,444,432,480,417,417,416,423,408,403,428,367,575,331,359,166,445,,445,406,405,461,446,441,292,414,448,499,216,203,436,460,325,338,471,331,233,503,437,417,398,485,,393,367,151,532,444,506,428,140,447,309,286,342,421,466,508,319,500,376,419,270,448,407,429,405,,322,265,437,440,436,396,494,329,,417,484,460,239,332,,420,375,403,440,433,412,,407,226,109,509,433,438,500,382,144,414,502,,434,406,424,374,372,432,331,373,433,374,445,420,243,,297,416,512,272,191,514,392,360,361,505,452,398,503,490,321,410,,253,268,425,406,156,178,429,308,415,438,459,426,210,336,460,380,474,,511,361,434,225,246,406,379,249,415,417,540,410,396
1897,483,375,460,,485,215,383,327,159,371,315,203,440,563,661,365,211,233,430,427,404,379,397,417,454,321,454,424,380,460,293,395,444,432,494,417,417,416,422,408,398,428,367,589,324,349,168,445,,445,406,404,461,446,441,290,413,448,499,200,207,436,460,324,361,471,329,232,503,437,417,388,485,,393,362,183,534,444,506,428,166,447,282,288,341,421,463,508,318,500,376,419,267,448,407,429,404,,318,260,437,440,436,395,494,327,,417,388,497,237,331,,420,375,403,440,433,412,,407,214,100,509,433,438,500,382,138,413,502,,434,406,424,374,371,432,328,373,433,350,422,420,241,,296,416,512,272,189,514,392,356,361,505,452,398,503,490,323,410,,252,267,425,406,149,181,429,308,415,438,459,426,208,336,460,380,473,,511,361,434,226,242,406,379,247,415,417,540,410,396
1898,482,375,460,,485,214,375,327,202,364,314,201,439,564,663,365,224,232,430,427,404,378,397,417,454,321,454,424,380,460,297,394,443,431,508,417,417,416,422,408,393,427,367,604,317,339,165,445,,445,406,404,461,446,441,290,413,447,498,208,228,435,460,323,342,471,327,230,503,437,417,378,485,,393,367,212,535,443,506,427,168,447,291,284,340,421,465,507,317,500,376,418,264,447,407,429,404,,313,255,437,439,435,394,494,325,,417,311,485,236,331,,420,375,403,439,433,412,,407,226,114,509,433,438,500,382,136,413,501,,434,406,424,374,371,431,324,372,433,361,453,420,240,,295,416,512,262,188,513,392,353,361,504,452,398,503,490,326,409,,250,265,425,406,141,198,429,307,415,438,460,426,206,335,460,380,473,,510,361,434,231,239,406,379,246,415,417,540,409,396
1899,482,375,460,,485,212,366,326,179,356,314,200,439,564,665,365,240,230,430,427,404,378,397,417,454,320,454,423,379,460,300,394,443,431,522,417,417,416,422,408,388,427,366,621,310,329,193,445,,445,405,404,461,446,440,289,413,447,498,241,234,435,460,323,351,471,324,228,503,436,417,369,485,,393,340,137,536,443,506,427,164,447,273,276,339,421,467,507,315,500,376,418,261,447,407,429,404,,308,250,436,439,435,394,494,323,,417,286,515,234,330,,419,375,403,439,432,412,,407,215,142,509,432,438,500,382,155,413,501,,434,405,423,373,371,431,321,372,432,322,390,419,238,,293,416,512,246,186,513,392,349,360,504,451,398,503,489,329,409,,249,264,425,405,172,181,429,306,414,438,460,426,205,335,460,379,473,,510,360,434,232,235,405,379,245,414,417,540,409,395
1900,482,374,459,,485,210,358,326,149,375,313,198,439,565,668,365,235,228,430,426,404,378,396,417,454,320,454,423,379,459,304,394,443,431,537,417,417,415,422,408,383,427,366,403,302,318,163,444,,444,405,404,461,446,440,289,413,447,498,270,224,435,459,322,372,470,322,226,502,436,417,360,485,,393,362,168,536,443,505,427,166,447,297,283,337,420,469,507,314,499,376,418,258,447,406,428,404,,303,245,436,439,435,393,493,322,,417,330,476,233,330,,419,374,403,439,432,411,,406,221,105,508,432,438,499,382,134,413,501,,434,405,423,373,371,431,317,372,432,320,409,419,236,,292,415,511,242,184,513,391,345,360,504,451,398,502,489,332,409,,247,262,424,405,155,197,428,306,414,438,460,426,203,335,459,379,473,,510,360,434,225,232,405,379,243,414,417,539,409,395
1901,481,374,459,,484,209,351,322,157,340,310,196,438,565,670,358,204,227,429,426,403,378,396,416,453,306,453,423,379,459,272,394,442,430,552,416,416,415,421,407,383,427,366,400,296,314,171,444,,444,405,403,460,445,440,284,412,447,497,256,207,434,459,319,337,470,319,225,502,436,416,351,484,,392,337,121,537,442,505,427,151,434,277,265,336,420,464,506,313,499,372,417,254,447,406,428,403,,299,240,436,438,434,393,493,312,,416,362,489,231,325,,419,374,402,438,432,411,,406,229,98.5,508,432,437,499,379,132,413,500,,433,405,423,373,370,430,314,352,432,329,442,419,235,,291,415,511,233,183,512,391,341,360,503,451,397,502,487,301,409,,246,261,424,405,157,184,428,305,414,437,459,425,202,335,459,379,466,,509,360,433,216,228,405,376,242,414,416,539,409,395
1902,481,374,458,,484,207,337,318,162,351,307,194,438,566,673,350,208,225,429,426,403,377,396,416,453,294,453,422,378,458,217,393,442,430,438,416,416,414,421,407,381,426,365,397,288,309,149,443,,443,404,403,460,445,439,280,412,446,497,215,197,434,458,316,298,469,317,223,501,434,416,342,483,,392,356,185,512,442,504,426,149,421,292,264,334,420,461,506,312,498,369,417,251,446,406,427,403,,295,239,435,438,434,392,492,302,,416,319,464,230,321,,418,374,402,438,431,411,,406,202,119,507,431,437,498,375,110,412,500,,432,404,422,372,370,756,310,333,431,345,419,418,233,,290,414,510,244,181,512,391,338,360,503,450,397,501,484,293,412,,244,259,424,404,136,168,427,304,413,437,458,425,200,334,458,378,459,,509,360,433,199,217,404,373,241,413,416,538,408,394
1903,480,373,458,,483,205,325,314,170,350,304,193,438,565,675,344,213,224,428,425,403,377,395,415,452,291,452,422,378,458,213,393,441,430,429,415,415,414,420,406,380,426,365,394,282,305,147,443,,443,404,403,459,444,439,276,411,446,496,212,194,434,458,312,332,469,314,222,501,434,415,333,482,,391,332,208,488,441,504,426,142,409,280,304,332,419,456,505,311,498,366,417,248,446,405,427,403,,291,250,435,438,434,391,492,292,,415,251,459,228,317,,418,373,401,438,431,410,,405,197,115,507,431,436,498,372,118,412,499,,431,404,422,372,370,430,307,315,431,477,406,418,231,,288,414,510,244,179,511,390,334,359,502,450,396,501,482,264,414,,243,258,423,404,139,169,427,304,413,436,457,424,199,334,458,378,452,,508,359,432,191,215,404,369,239,413,415,538,408,394
1904,481,373,457,,483,204,312,310,117,342,301,191,437,566,677,337,212,222,428,425,402,376,395,415,452,288,452,421,378,457,168,392,441,429,464,415,415,413,420,406,379,425,364,391,274,300,139,442,,442,403,402,459,444,438,271,411,445,496,201,202,433,457,309,319,468,313,220,500,433,415,327,481,,391,320,126,466,441,503,425,149,397,268,314,330,419,453,505,310,497,363,416,244,445,405,426,402,,287,270,434,437,433,391,491,283,,415,226,453,227,313,,417,373,401,437,430,410,,405,208,98.5,506,430,436,505,369,108,412,499,,431,403,421,372,369,429,303,298,430,461,377,417,230,,287,413,509,215,178,511,390,330,359,502,449,396,508,479,281,417,,241,256,422,403,127,182,426,303,412,436,456,424,197,334,457,378,445,,508,359,432,209,224,403,366,238,412,415,537,407,393
1905,480,372,457,,482,202,301,307,117,375,298,189,436,565,680,330,202,220,427,425,401,376,394,414,451,285,451,421,377,457,186,392,440,428,405,414,414,413,419,405,378,424,364,387,268,295,151,442,,442,403,401,458,443,438,267,410,444,495,216,191,432,457,306,333,468,310,218,499,432,414,304,480,,390,377,148,444,440,502,424,140,385,273,268,329,418,448,504,309,496,360,415,241,444,404,426,401,,283,256,434,436,432,390,491,274,,414,312,485,225,308,,417,372,400,436,430,409,,404,190,93.6,505,430,435,511,366,117,412,498,,430,403,421,371,369,428,299,281,430,446,442,417,228,,286,413,508,265,176,510,389,326,358,501,448,395,513,477,262,421,,240,255,422,403,132,169,426,302,412,435,455,423,195,333,457,377,438,,507,358,431,186,218,403,363,237,412,414,536,407,393
